Price	close	open	high	low
Ticker	URTH	URTH	URTH	URTH
time				
2018-10-22	86.51000213623047	86.80999755859375	86.91000366210938	86.19999694824219
2018-10-23	85.79000091552734	85.25	86.19999694824219	84.4800033569336
2018-10-24	83.27999877929688	85.75	85.75	83.25
2018-10-25	84.62000274658203	84.0	85.0999984741211	83.80000305175781
2018-10-26	83.44999694824219	83.30000305175781	84.3499984741211	82.62000274658203
2018-10-29	83.05999755859375	84.8499984741211	84.88999938964844	82.9000015258789
2018-10-30	84.25	83.1500015258789	84.3499984741211	83.1500015258789
2018-10-31	85.25	85.04000091552734	85.62999725341797	85.04000091552734
2018-11-01	86.06999969482422	85.56999969482422	86.20999908447266	85.36000061035156
2018-11-02	85.77999877929688	86.58999633789062	86.81999969482422	85.33999633789062
2018-11-05	86.16999816894531	86.08999633789062	86.36000061035156	85.7699966430664
2018-11-06	86.56999969482422	86.16000366210938	86.61000061035156	86.0999984741211
2018-11-07	88.13999938964844	87.44999694824219	88.13999938964844	87.0999984741211
2018-11-08	87.58000183105469	87.76000213623047	88.08000183105469	87.54000091552734
2018-11-09	87.08000183105469	87.26000213623047	87.26000213623047	86.52999877929688
2018-11-12	85.30000305175781	86.68000030517578	86.68000030517578	85.30000305175781
2018-11-13	85.5199966430664	85.63999938964844	86.19000244140625	85.30000305175781
2018-11-14	85.01000213623047	86.13999938964844	86.13999938964844	84.80999755859375
2018-11-15	85.66000366210938	84.63999938964844	85.88999938964844	84.22000122070312
2018-11-16	85.86000061035156	85.22000122070312	86.22000122070312	85.1500015258789
2018-11-19	84.76000213623047	85.83000183105469	85.83000183105469	84.58000183105469
2018-11-20	83.23999786376953	83.48999786376953	83.91999816894531	82.98999786376953
2018-11-21	83.94999694824219	83.8499984741211	84.41000366210938	83.70999908447266
2018-11-23	83.27999877929688	83.16000366210938	83.7300033569336	83.16000366210938
2018-11-26	84.30000305175781	84.27999877929688	84.66999816894531	84.08000183105469
2018-11-27	84.44000244140625	84.0999984741211	84.58000183105469	83.95999908447266
2018-11-28	86.30000305175781	84.81999969482422	86.30000305175781	84.58999633789062
2018-11-29	86.04000091552734	85.9800033569336	86.38999938964844	85.55000305175781
2018-11-30	86.20999908447266	85.86000061035156	86.30999755859375	85.76000213623047
2018-12-03	87.3499984741211	87.55999755859375	87.6500015258789	86.8499984741211
2018-12-04	84.69000244140625	86.9800033569336	87.13999938964844	84.69000244140625
2018-12-06	84.41999816894531	83.45999908447266	84.52999877929688	82.44999694824219
2018-12-07	82.91000366210938	84.45999908447266	84.8499984741211	82.83999633789062
2018-12-10	82.73999786376953	82.66999816894531	83.01000213623047	81.33999633789062
2018-12-11	82.6500015258789	83.5999984741211	83.72000122070312	82.22000122070312
2018-12-12	83.54000091552734	83.80000305175781	84.37000274658203	83.4800033569336
2018-12-13	83.37000274658203	83.75	83.91999816894531	83.19000244140625
2018-12-14	81.94000244140625	82.54000091552734	82.83999633789062	81.91999816894531
2018-12-17	80.66000366210938	81.86000061035156	82.04000091552734	80.27999877929688
2018-12-18	79.98999786376953	80.58999633789062	80.69000244140625	79.47000122070312
2018-12-19	79.08999633789062	80.16999816894531	81.06999969482422	78.55000305175781
2018-12-20	77.94000244140625	78.66000366210938	79.12999725341797	77.3499984741211
2018-12-21	76.5199966430664	77.80000305175781	78.62999725341797	76.4000015258789
2018-12-24	75.04000091552734	76.25	76.51000213623047	74.9800033569336
2018-12-26	77.5	75.47000122070312	77.69000244140625	74.72000122070312
2018-12-27	78.2699966430664	76.7699966430664	78.45999908447266	76.12999725341797
2018-12-28	78.33000183105469	78.83000183105469	79.33999633789062	78.02999877929688
2018-12-31	78.87000274658203	79.0999984741211	79.0999984741211	78.38999938964844
2019-01-02	78.87999725341797	77.87999725341797	79.0999984741211	77.7699966430664
2019-01-03	77.55999755859375	78.52999877929688	78.52999877929688	77.41000366210938
2019-01-04	79.91999816894531	78.73999786376953	80.05999755859375	78.66999816894531
2019-01-07	80.29000091552734	80.0999984741211	80.75	79.80999755859375
2019-01-08	81.08000183105469	81.22000122070312	81.2699966430664	80.4000015258789
2019-01-09	81.63999938964844	81.62999725341797	81.93000030517578	81.29000091552734
2019-01-10	82.01000213623047	81.30000305175781	82.0199966430664	81.18000030517578
2019-01-11	81.7699966430664	81.48999786376953	81.86000061035156	81.44999694824219
2019-01-14	81.47000122070312	81.16000366210938	81.66000366210938	81.16000366210938
2019-01-15	82.20999908447266	81.5199966430664	82.22000122070312	81.5199966430664
2019-01-16	82.29000091552734	82.16000366210938	82.58999633789062	82.16000366210938
2019-01-17	82.87999725341797	82.05999755859375	83.05999755859375	82.05000305175781
2019-01-18	83.79000091552734	83.58999633789062	83.94000244140625	83.29000091552734
2019-01-22	82.63999938964844	83.26000213623047	83.26000213623047	82.25
2019-01-23	82.83000183105469	83.08000183105469	83.27999877929688	82.33999633789062
2019-01-24	82.98999786376953	82.8499984741211	83.0999984741211	82.62000274658203
2019-01-25	83.83999633789062	83.63999938964844	84.86000061035156	83.58000183105469
2019-01-28	83.22000122070312	83.1500015258789	83.30999755859375	82.77999877929688
2019-01-29	83.36000061035156	83.54000091552734	83.66000366210938	83.16000366210938
2019-01-30	84.38999938964844	83.87000274658203	84.69000244140625	83.48999786376953
2019-01-31	84.95999908447266	84.45999908447266	85.05000305175781	84.37999725341797
2019-02-01	84.93000030517578	84.91000366210938	85.19000244140625	84.73999786376953
2019-02-04	85.44000244140625	84.97000122070312	85.44000244140625	84.73999786376953
2019-02-05	85.91000366210938	85.75	85.9800033569336	85.62000274658203
2019-02-06	85.68000030517578	85.7300033569336	85.93000030517578	85.54000091552734
2019-02-07	84.80000305175781	85.16999816894531	85.5	84.33000183105469
2019-02-08	84.72000122070312	84.38999938964844	84.72000122070312	84.02999877929688
2019-02-11	84.70999908447266	84.77999877929688	84.94999694824219	84.58999633789062
2019-02-12	85.79000091552734	85.4000015258789	85.87999725341797	85.4000015258789
2019-02-13	85.98999786376953	86.0	86.27999877929688	85.88999938964844
2019-02-14	85.87000274658203	85.77999877929688	86.18000030517578	85.56999969482422
2019-02-15	86.94000244140625	86.56999969482422	86.94000244140625	86.55000305175781
2019-02-19	87.1500015258789	86.69999694824219	87.36000061035156	86.69999694824219
2019-02-20	87.4000015258789	87.27999877929688	87.55000305175781	87.16000366210938
2019-02-21	87.13999938964844	87.33000183105469	87.33000183105469	86.9000015258789
2019-02-22	87.62999725341797	87.30999755859375	87.69999694824219	87.30999755859375
2019-02-25	87.81999969482422	88.19999694824219	88.23999786376953	87.79000091552734
2019-02-26	87.91999816894531	87.79000091552734	88.26000213623047	87.69999694824219
2019-02-27	87.69999694824219	87.7300033569336	87.9000015258789	87.5199966430664
2019-02-28	87.48999786376953	87.5999984741211	87.81999969482422	87.48999786376953
2019-03-01	88.06999969482422	88.12999725341797	88.1500015258789	87.63999938964844
2019-03-04	87.69000244140625	88.33999633789062	88.38999938964844	87.1500015258789
2019-03-05	87.69000244140625	87.69000244140625	87.8499984741211	87.54000091552734
2019-03-06	87.2300033569336	87.80000305175781	87.80000305175781	87.20999908447266
2019-03-07	86.37000274658203	87.11000061035156	87.12000274658203	86.19000244140625
2019-03-08	86.23999786376953	85.72000122070312	86.25	85.62999725341797
2019-03-11	87.37000274658203	86.5199966430664	87.37000274658203	86.5199966430664
2019-03-12	87.54000091552734	87.36000061035156	87.68000030517578	87.36000061035156
2019-03-13	88.23999786376953	87.91000366210938	88.3499984741211	87.86000061035156
2019-03-14	88.08000183105469	88.13999938964844	88.25	88.0
2019-03-15	88.75	88.4800033569336	88.88999938964844	88.38999938964844
2019-03-18	89.0999984741211	88.8499984741211	89.11000061035156	88.7699966430664
2019-03-19	89.12999725341797	89.45999908447266	89.62000274658203	88.9000015258789
2019-03-20	88.94999694824219	88.98999786376953	89.47000122070312	88.5999984741211
2019-03-21	89.58000183105469	88.61000061035156	89.61000061035156	88.61000061035156
2019-03-22	87.83000183105469	88.95999908447266	89.0999984741211	87.81999969482422
2019-03-25	87.83999633789062	87.83000183105469	88.0999984741211	87.43000030517578
2019-03-26	88.43000030517578	88.41000366210938	88.7699966430664	88.08999633789062
2019-03-27	88.12000274658203	88.47000122070312	88.98999786376953	87.66000366210938
2019-03-28	88.30999755859375	88.16999816894531	88.47000122070312	87.93000030517578
2019-03-29	88.79000091552734	88.80999755859375	88.81999969482422	88.48999786376953
2019-04-01	89.81999969482422	89.6500015258789	89.88999938964844	89.44000244140625
2019-04-02	89.8499984741211	89.83000183105469	89.94000244140625	89.58000183105469
2019-04-03	90.19999694824219	90.4000015258789	90.56999969482422	90.04000091552734
2019-04-04	90.27999877929688	90.2300033569336	90.33999633789062	90.02999877929688
2019-04-05	90.62000274658203	90.47000122070312	90.63999938964844	90.38999938964844
2019-04-08	90.72000122070312	90.62000274658203	90.72000122070312	90.36000061035156
2019-04-09	90.19999694824219	90.36000061035156	90.44999694824219	90.12000274658203
2019-04-10	90.5199966430664	90.41000366210938	90.54000091552734	90.22000122070312
2019-04-11	90.4800033569336	90.6500015258789	90.6500015258789	90.33000183105469
2019-04-12	91.06999969482422	91.0999984741211	91.13999938964844	90.91000366210938
2019-04-15	91.05000305175781	91.08000183105469	91.1500015258789	90.87999725341797
2019-04-16	91.12000274658203	91.44000244140625	91.44000244140625	91.06999969482422
2019-04-17	91.06999969482422	91.58999633789062	91.58999633789062	91.01000213623047
2019-04-18	91.20999908447266	91.2699966430664	91.2699966430664	90.86000061035156
2019-04-22	91.22000122070312	90.94000244140625	91.22000122070312	90.94000244140625
2019-04-23	91.69999694824219	91.22000122070312	91.81999969482422	91.16000366210938
2019-04-24	91.37999725341797	91.61000061035156	91.61000061035156	91.29000091552734
2019-04-25	91.30999755859375	91.25	91.44000244140625	90.94000244140625
2019-04-26	91.7300033569336	91.29000091552734	91.7300033569336	91.16000366210938
2019-04-29	91.87999725341797	91.76000213623047	92.0199966430664	91.69999694824219
2019-04-30	92.08999633789062	91.72000122070312	92.0999984741211	91.56999969482422
2019-05-01	91.30999755859375	92.2300033569336	92.25	91.30999755859375
2019-05-02	91.16000366210938	91.4000015258789	91.55000305175781	90.79000091552734
2019-05-03	92.12999725341797	91.55999755859375	92.12999725341797	91.55999755859375
2019-05-06	91.54000091552734	90.36000061035156	91.55999755859375	90.23999786376953
2019-05-07	89.98999786376953	90.69999694824219	90.77999877929688	89.45999908447266
2019-05-08	89.95999908447266	89.80999755859375	90.3499984741211	89.75
2019-05-09	89.55999755859375	89.04000091552734	89.69999694824219	88.69999694824219
2019-05-10	89.94999694824219	89.30999755859375	90.04000091552734	88.58999633789062
2019-05-13	87.93000030517578	88.37999725341797	88.54000091552734	87.79000091552734
2019-05-14	88.70999908447266	88.37999725341797	89.16000366210938	88.33000183105469
2019-05-15	89.25	88.20999908447266	89.37999725341797	88.19000244140625
2019-05-16	89.95999908447266	89.38999938964844	90.37999725341797	89.37000274658203
2019-05-17	89.5	89.25	90.04000091552734	89.25
2019-05-20	88.87000274658203	88.8499984741211	89.25	88.66999816894531
2019-05-21	89.58999633789062	89.44000244140625	89.66000366210938	89.29000091552734
2019-05-22	89.33000183105469	89.30999755859375	89.55999755859375	89.2300033569336
2019-05-23	88.29000091552734	88.52999877929688	88.52999877929688	87.97000122070312
2019-05-24	88.7699966430664	89.01000213623047	89.05000305175781	88.5
2019-05-28	88.01000213623047	88.94999694824219	89.06999969482422	88.01000213623047
2019-05-29	87.3499984741211	87.45999908447266	87.55999755859375	86.97000122070312
2019-05-30	87.62999725341797	87.62000274658203	87.80999755859375	87.25
2019-05-31	86.76000213623047	86.66999816894531	86.91000366210938	86.4000015258789
2019-06-03	86.54000091552734	86.75	87.05000305175781	86.30999755859375
2019-06-04	88.2699966430664	87.37999725341797	88.2699966430664	87.37999725341797
2019-06-05	88.72000122070312	88.68000030517578	88.72000122070312	88.19999694824219
2019-06-06	89.0999984741211	88.81999969482422	89.29000091552734	88.7699966430664
2019-06-07	90.22000122070312	89.76000213623047	90.54000091552734	89.76000213623047
2019-06-10	90.68000030517578	90.63999938964844	90.95999908447266	90.55000305175781
2019-06-11	90.55000305175781	91.16000366210938	91.29000091552734	90.48999786376953
2019-06-12	90.36000061035156	90.5	90.5	90.16000366210938
2019-06-13	90.51000213623047	90.48999786376953	90.97000122070312	90.2300033569336
2019-06-14	90.25	90.19000244140625	90.31999969482422	90.12000274658203
2019-06-17	89.0	89.18000030517578	89.30000305175781	88.9800033569336
2019-06-18	90.0199966430664	89.75	90.26000213623047	89.55999755859375
2019-06-19	90.41999816894531	90.12000274658203	90.5199966430664	89.93000030517578
2019-06-20	91.2699966430664	91.4800033569336	91.4800033569336	90.9000015258789
2019-06-21	91.0	91.12999725341797	91.3499984741211	90.9800033569336
2019-06-24	91.02999877929688	91.13999938964844	91.2300033569336	91.0
2019-06-25	90.27999877929688	91.16000366210938	91.27999877929688	90.2300033569336
2019-06-26	90.27999877929688	90.69000244140625	90.69000244140625	90.19999694824219
2019-06-27	90.52999877929688	90.44000244140625	90.68000030517578	90.41999816894531
2019-06-28	91.0199966430664	90.94999694824219	91.0199966430664	90.80999755859375
2019-07-01	91.6500015258789	92.0999984741211	92.0999984741211	91.4000015258789
2019-07-02	91.94000244140625	91.83999633789062	92.05000305175781	91.62000274658203
2019-07-03	92.58000183105469	92.22000122070312	92.63999938964844	92.22000122070312
2019-07-05	92.3499984741211	92.19000244140625	92.3499984741211	91.75
2019-07-08	91.9000015258789	91.98999786376953	92.2699966430664	91.79000091552734
2019-07-09	91.80000305175781	91.29000091552734	91.87000274658203	91.29000091552734
2019-07-10	92.25	92.1500015258789	92.56999969482422	92.0199966430664
2019-07-11	92.45999908447266	92.38999938964844	92.6500015258789	92.16999816894531
2019-07-12	92.7300033569336	92.44999694824219	92.7699966430664	92.4000015258789
2019-07-15	92.68000030517578	92.81999969482422	92.81999969482422	92.58999633789062
2019-07-16	92.4000015258789	92.72000122070312	92.75	92.4000015258789
2019-07-17	92.06999969482422	92.58000183105469	92.58000183105469	92.04000091552734
2019-07-18	92.23999786376953	91.88999938964844	92.4000015258789	91.69999694824219
2019-07-19	91.87000274658203	92.61000061035156	92.61000061035156	91.87000274658203
2019-07-22	92.13999938964844	92.08999633789062	92.19999694824219	91.93000030517578
2019-07-23	92.7300033569336	92.58000183105469	92.7300033569336	92.19000244140625
2019-07-24	93.05000305175781	92.5	93.08000183105469	92.5
2019-07-25	92.3499984741211	92.83000183105469	92.9000015258789	92.2699966430664
2019-07-26	93.05000305175781	92.70999908447266	93.1500015258789	92.66000366210938
2019-07-29	92.94999694824219	93.05000305175781	93.12999725341797	92.72000122070312
2019-07-30	92.3499984741211	92.2300033569336	92.55999755859375	92.16000366210938
2019-07-31	91.86000061035156	92.52999877929688	92.54000091552734	90.97000122070312
2019-08-01	90.83999633789062	91.70999908447266	92.54000091552734	90.69999694824219
2019-08-02	90.12000274658203	90.69999694824219	90.70999908447266	89.80999755859375
2019-08-05	87.80999755859375	89.01000213623047	89.01000213623047	87.30000305175781
2019-08-06	88.58000183105469	88.3499984741211	88.88999938964844	87.80000305175781
2019-08-07	89.06999969482422	87.93000030517578	89.19999694824219	87.19000244140625
2019-08-08	90.31999969482422	89.37000274658203	90.37000274658203	89.1500015258789
2019-08-09	89.83000183105469	90.08000183105469	90.16000366210938	89.20999908447266
2019-08-12	88.69000244140625	89.25	89.62000274658203	88.62999725341797
2019-08-13	89.91000366210938	88.69000244140625	90.37000274658203	88.5
2019-08-14	87.4000015258789	88.18000030517578	88.41000366210938	87.2300033569336
2019-08-15	87.5999984741211	87.54000091552734	87.5999984741211	86.98999786376953
2019-08-16	88.5	88.12000274658203	88.80999755859375	88.05000305175781
2019-08-19	89.4000015258789	89.45999908447266	89.6500015258789	89.33999633789062
2019-08-20	88.91000366210938	89.30000305175781	89.36000061035156	88.91000366210938
2019-08-21	89.70999908447266	89.77999877929688	89.77999877929688	89.44999694824219
2019-08-22	89.44000244140625	89.75	89.91999816894531	89.20999908447266
2019-08-23	87.5199966430664	89.2300033569336	89.61000061035156	87.29000091552734
2019-08-26	88.44000244140625	88.29000091552734	88.51000213623047	88.0
2019-08-27	88.23999786376953	88.80999755859375	88.97000122070312	88.01000213623047
2019-08-28	88.58000183105469	87.88999938964844	88.62999725341797	87.88999938964844
2019-08-29	89.62000274658203	89.61000061035156	89.72000122070312	89.13999938964844
2019-08-30	89.83999633789062	90.02999877929688	90.05999755859375	89.51000213623047
2019-09-03	89.29000091552734	89.19999694824219	89.37999725341797	88.95999908447266
2019-09-04	90.3499984741211	90.02999877929688	90.38999938964844	90.02999877929688
2019-09-05	91.37000274658203	91.19999694824219	91.7300033569336	91.19999694824219
2019-09-06	91.5199966430664	91.56999969482422	91.79000091552734	91.47000122070312
2019-09-09	91.55000305175781	91.8499984741211	91.8499984741211	91.41999816894531
2019-09-10	91.77999877929688	91.2699966430664	91.77999877929688	91.0999984741211
2019-09-11	92.08000183105469	91.68000030517578	92.0999984741211	91.6500015258789
2019-09-12	92.56999969482422	92.44999694824219	92.7699966430664	92.29000091552734
2019-09-13	92.55000305175781	92.80000305175781	92.88999938964844	92.55000305175781
2019-09-16	92.29000091552734	92.19999694824219	92.41999816894531	92.11000061035156
2019-09-17	92.5999984741211	92.16999816894531	92.61000061035156	92.13999938964844
2019-09-18	92.66000366210938	92.25	92.69000244140625	91.88999938964844
2019-09-19	92.7699966430664	92.77999877929688	93.1500015258789	92.69000244140625
2019-09-20	92.37999725341797	92.72000122070312	93.04000091552734	92.37000274658203
2019-09-23	92.22000122070312	92.12000274658203	92.47000122070312	92.06999969482422
2019-09-24	91.66999816894531	92.55000305175781	92.76000213623047	91.58999633789062
2019-09-25	91.93000030517578	91.63999938964844	92.05999755859375	91.08000183105469
2019-09-26	91.9800033569336	92.16000366210938	92.16000366210938	91.69999694824219
2019-09-27	91.58000183105469	92.06999969482422	92.11000061035156	91.19999694824219
2019-09-30	91.77999877929688	91.66000366210938	92.0199966430664	91.56999969482422
2019-10-01	90.81999969482422	91.9800033569336	92.0999984741211	90.7699966430664
2019-10-02	89.0199966430664	90.12000274658203	90.12000274658203	88.73999786376953
2019-10-03	89.9000015258789	89.18000030517578	89.9000015258789	88.56999969482422
2019-10-04	90.79000091552734	90.20999908447266	90.94000244140625	90.06999969482422
2019-10-07	90.73999786376953	90.69999694824219	91.05999755859375	90.55000305175781
2019-10-08	89.44000244140625	89.8499984741211	89.9800033569336	89.41999816894531
2019-10-09	89.9800033569336	90.06999969482422	90.3499984741211	89.8499984741211
2019-10-10	90.7699966430664	90.0	91.0199966430664	89.83999633789062
2019-10-11	91.94999694824219	91.76000213623047	92.48999786376953	91.44000244140625
2019-10-14	91.79000091552734	91.58000183105469	92.05000305175781	91.58000183105469
2019-10-15	92.70999908447266	92.19000244140625	92.94999694824219	92.01000213623047
2019-10-16	92.51000213623047	92.66999816894531	92.91000366210938	92.45999908447266
2019-10-17	93.05999755859375	93.18000030517578	93.18000030517578	92.76000213623047
2019-10-18	92.6500015258789	92.80999755859375	92.8499984741211	92.31999969482422
2019-10-21	93.19999694824219	93.19999694824219	93.23999786376953	93.0
2019-10-22	92.79000091552734	93.5	93.5	92.79000091552734
2019-10-23	93.23999786376953	92.94999694824219	93.31999969482422	92.70999908447266
2019-10-24	93.48999786376953	93.5	93.56999969482422	93.16000366210938
2019-10-25	93.72000122070312	93.30000305175781	93.79000091552734	93.20999908447266
2019-10-28	94.0999984741211	94.11000061035156	94.30000305175781	94.06999969482422
2019-10-29	94.20999908447266	94.04000091552734	94.38999938964844	94.02999877929688
2019-10-30	94.55999755859375	94.3499984741211	94.55999755859375	93.87999725341797
2019-10-31	94.12000274658203	94.4800033569336	94.5	93.73999786376953
2019-11-01	95.11000061035156	94.86000061035156	95.11000061035156	94.70999908447266
2019-11-04	95.41999816894531	95.7699966430664	95.7699966430664	95.4000015258789
2019-11-05	95.44999694824219	95.44000244140625	95.66000366210938	95.23999786376953
2019-11-06	95.4800033569336	95.44999694824219	95.52999877929688	95.19000244140625
2019-11-07	95.66000366210938	95.81999969482422	96.05999755859375	95.62000274658203
2019-11-08	95.76000213623047	95.62999725341797	95.80999755859375	95.43000030517578
2019-11-11	95.69999694824219	95.5999984741211	95.83000183105469	95.36000061035156
2019-11-12	95.8499984741211	95.83999633789062	96.05999755859375	95.48999786376953
2019-11-13	95.80000305175781	95.47000122070312	95.83999633789062	95.18000030517578
2019-11-14	95.66999816894531	95.5999984741211	95.69999694824219	95.47000122070312
2019-11-15	96.4800033569336	96.19999694824219	96.4800033569336	96.02999877929688
2019-11-18	96.38999938964844	96.36000061035156	96.58000183105469	96.13999938964844
2019-11-19	96.47000122070312	96.75	96.75	96.26000213623047
2019-11-20	96.01000213623047	96.19000244140625	96.26000213623047	95.58000183105469
2019-11-21	95.7699966430664	96.05999755859375	96.05999755859375	95.58999633789062
2019-11-22	95.97000122070312	96.05999755859375	96.11000061035156	95.81999969482422
2019-11-25	96.7300033569336	96.27999877929688	96.80999755859375	96.27999877929688
2019-11-26	96.80999755859375	96.86000061035156	96.97000122070312	96.6500015258789
2019-11-27	97.3499984741211	97.11000061035156	97.3499984741211	97.01000213623047
2019-11-29	96.76000213623047	96.94000244140625	97.0999984741211	96.76000213623047
2019-12-02	96.1500015258789	96.87999725341797	96.9800033569336	95.81999969482422
2019-12-03	95.61000061035156	95.29000091552734	95.61000061035156	94.9000015258789
2019-12-04	96.26000213623047	95.98999786376953	96.3499984741211	95.9000015258789
2019-12-05	96.37999725341797	96.45999908447266	96.45999908447266	96.01000213623047
2019-12-06	97.0999984741211	97.08999633789062	97.2699966430664	97.0
2019-12-09	96.75	97.02999877929688	97.2300033569336	96.75
2019-12-10	96.70999908447266	96.8499984741211	96.94999694824219	96.44999694824219
2019-12-11	97.1500015258789	96.7699966430664	97.18000030517578	96.7699966430664
2019-12-12	97.75	97.0199966430664	98.0	97.0
2019-12-13	98.19000244140625	98.06999969482422	98.5	97.7699966430664
2019-12-16	98.05999755859375	98.02999877929688	98.19999694824219	97.91000366210938
2019-12-17	97.7699966430664	98.01000213623047	98.01000213623047	97.76000213623047
2019-12-18	97.70999908447266	97.93000030517578	97.95999908447266	97.70999908447266
2019-12-19	98.04000091552734	97.70999908447266	98.08999633789062	97.70999908447266
2019-12-20	98.51000213623047	98.47000122070312	98.63999938964844	98.27999877929688
2019-12-23	98.4800033569336	98.68000030517578	98.68000030517578	98.36000061035156
2019-12-24	98.52999877929688	98.7300033569336	98.7699966430664	98.25
2019-12-26	98.9000015258789	98.7699966430664	98.9000015258789	98.62999725341797
2019-12-27	99.06999969482422	99.29000091552734	99.30999755859375	98.91000366210938
2019-12-30	98.33000183105469	99.08000183105469	99.08000183105469	98.33000183105469
2019-12-31	98.77999877929688	98.41000366210938	98.80000305175781	98.20999908447266
2020-01-02	99.52999877929688	99.08000183105469	99.56999969482422	99.08000183105469
2020-01-03	98.69000244140625	98.38999938964844	99.1500015258789	98.38999938964844
2020-01-06	99.25	98.31999969482422	99.25	98.31999969482422
2020-01-07	98.98999786376953	99.0199966430664	99.16000366210938	98.79000091552734
2020-01-08	99.2699966430664	99.0199966430664	99.66999816894531	98.94000244140625
2020-01-09	99.83999633789062	99.7699966430664	99.88999938964844	99.54000091552734
2020-01-10	99.44000244140625	99.95999908447266	99.95999908447266	99.36000061035156
2020-01-13	100.08000183105469	99.72000122070312	100.08000183105469	99.54000091552734
2020-01-14	99.87999725341797	99.91000366210938	100.29000091552734	99.80999755859375
2020-01-15	100.0199966430664	99.9800033569336	100.30000305175781	99.87999725341797
2020-01-16	100.81999969482422	100.55999755859375	100.81999969482422	100.36000061035156
2020-01-17	101.16000366210938	101.11000061035156	101.16000366210938	100.77999877929688
2020-01-21	100.62999725341797	100.83000183105469	100.94000244140625	100.55999755859375
2020-01-22	100.80999755859375	101.0	101.0999984741211	100.68000030517578
2020-01-23	100.7300033569336	100.44999694824219	100.76000213623047	100.1500015258789
2020-01-24	100.05999755859375	101.06999969482422	101.06999969482422	99.68000030517578
2020-01-27	98.3499984741211	97.94000244140625	98.70999908447266	97.66999816894531
2020-01-28	99.26000213623047	98.69999694824219	99.51000213623047	98.5999984741211
2020-01-29	99.29000091552734	99.51000213623047	99.72000122070312	99.12000274658203
2020-01-30	99.44000244140625	98.56999969482422	99.44999694824219	98.37999725341797
2020-01-31	97.7300033569336	98.94000244140625	98.94000244140625	97.58000183105469
2020-02-03	98.26000213623047	98.08000183105469	98.83000183105469	98.08000183105469
2020-02-04	100.01000213623047	99.69000244140625	100.20999908447266	99.5199966430664
2020-02-05	100.94000244140625	100.86000061035156	101.08000183105469	100.5
2020-02-06	101.30000305175781	101.23999786376953	101.41000366210938	101.05000305175781
2020-02-07	100.62999725341797	100.94000244140625	101.05000305175781	100.55999755859375
2020-02-10	101.13999938964844	100.62000274658203	101.2300033569336	100.4800033569336
2020-02-11	101.61000061035156	101.80999755859375	102.0	101.51000213623047
2020-02-12	102.12000274658203	102.12999725341797	102.19000244140625	101.93000030517578
2020-02-13	101.79000091552734	101.52999877929688	102.13999938964844	101.52999877929688
2020-02-14	101.91999816894531	102.05000305175781	102.05000305175781	101.63999938964844
2020-02-18	101.62999725341797	101.72000122070312	101.91999816894531	101.29000091552734
2020-02-19	102.02999877929688	102.06999969482422	102.27999877929688	101.87000274658203
2020-02-20	101.5999984741211	101.91000366210938	102.0999984741211	100.8499984741211
2020-02-21	100.88999938964844	101.27999877929688	101.30000305175781	100.61000061035156
2020-02-24	97.38999938964844	97.44999694824219	98.20999908447266	96.80999755859375
2020-02-25	94.77999877929688	97.73999786376953	97.83000183105469	94.52999877929688
2020-02-26	94.5	95.2699966430664	96.19999694824219	94.36000061035156
2020-02-27	90.97000122070312	92.69000244140625	93.83999633789062	90.93000030517578
2020-02-28	89.66999816894531	88.3499984741211	90.27999877929688	87.68000030517578
2020-03-02	93.2300033569336	90.68000030517578	93.25	89.72000122070312
2020-03-03	91.12999725341797	93.80999755859375	95.1500015258789	90.62000274658203
2020-03-04	94.5999984741211	93.16999816894531	94.7300033569336	92.48999786376953
2020-03-05	91.7300033569336	92.44999694824219	93.23999786376953	91.19000244140625
2020-03-06	90.30000305175781	89.55999755859375	90.45999908447266	88.5
2020-03-09	82.81999969482422	84.1500015258789	85.80999755859375	82.69000244140625
2020-03-10	86.55000305175781	86.29000091552734	86.72000122070312	82.83000183105469
2020-03-11	82.23999786376953	84.48999786376953	84.88999938964844	81.41999816894531
2020-03-12	73.66000366210938	76.94000244140625	78.0	73.62000274658203
2020-03-13	79.62999725341797	78.94000244140625	79.62999725341797	74.13999938964844
2020-03-16	70.56999969482422	70.12999725341797	75.11000061035156	70.12999725341797
2020-03-17	74.56999969482422	72.33999633789062	75.01000213623047	70.2699966430664
2020-03-18	70.41999816894531	70.0999984741211	72.05999755859375	67.58000183105469
2020-03-19	70.94999694824219	70.33000183105469	72.5999984741211	68.6500015258789
2020-03-20	68.62999725341797	72.16999816894531	72.91000366210938	68.61000061035156
2020-03-23	67.38999938964844	69.20999908447266	69.20999908447266	66.37999725341797
2020-03-24	73.5199966430664	71.12999725341797	73.52999877929688	70.86000061035156
2020-03-25	74.83999633789062	73.73999786376953	77.19000244140625	72.69999694824219
2020-03-26	79.0199966430664	75.66000366210938	79.30000305175781	75.66000366210938
2020-03-27	76.62000274658203	76.29000091552734	78.31999969482422	75.91000366210938
2020-03-30	78.62999725341797	77.01000213623047	78.8499984741211	76.5199966430664
2020-03-31	77.93000030517578	78.08999633789062	79.19000244140625	77.41999816894531
2020-04-01	74.4000015258789	75.56999969482422	75.91000366210938	73.93000030517578
2020-04-02	75.93000030517578	74.43000030517578	76.18000030517578	74.0999984741211
2020-04-03	74.7699966430664	75.54000091552734	76.01000213623047	73.94000244140625
