Price,close,open,high,low
Ticker,IEF,IEF,IEF,IEF
time,,,,
2012-12-27,107.80999755859375,107.54000091552734,108.0199966430664,107.5199966430664
2012-12-28,108.05999755859375,108.01000213623047,108.06999969482422,107.9000015258789
2012-12-31,107.48999786376953,107.91000366210938,107.95999908447266,107.44999694824219
2013-01-02,107.0,107.0,107.1500015258789,106.94999694824219
2013-01-03,106.44999694824219,107.02999877929688,107.05000305175781,106.44000244140625
2013-01-04,106.5,106.33999633789062,106.5,106.20999908447266
2013-01-07,106.55999755859375,106.5,106.5999984741211,106.41999816894531
2013-01-08,106.81999969482422,106.70999908447266,106.83999633789062,106.69000244140625
2013-01-09,106.87999725341797,106.8499984741211,106.9800033569336,106.73999786376953
2013-01-10,106.56999969482422,106.58000183105469,106.7699966430664,106.52999877929688
2013-01-11,106.91000366210938,106.41000366210938,106.91000366210938,106.37000274658203
2013-01-14,106.87000274658203,107.0199966430664,107.05999755859375,106.8499984741211
2013-01-15,107.12999725341797,107.22000122070312,107.2699966430664,107.08999633789062
2013-01-16,107.2699966430664,107.30000305175781,107.33999633789062,107.1500015258789
2013-01-17,106.77999877929688,106.83999633789062,106.91000366210938,106.66999816894531
2013-01-18,107.08000183105469,106.95999908447266,107.12999725341797,106.93000030517578
2013-01-22,107.16999816894531,106.87000274658203,107.22000122070312,106.8499984741211
2013-01-23,107.22000122070312,107.25,107.3499984741211,107.1500015258789
2013-01-24,107.04000091552734,107.13999938964844,107.16000366210938,106.91000366210938
2013-01-25,106.33000183105469,106.52999877929688,106.62999725341797,106.26000213623047
2013-01-28,106.11000061035156,105.88999938964844,106.13999938964844,105.88999938964844
2013-01-29,105.94999694824219,106.1500015258789,106.31999969482422,105.93000030517578
2013-01-30,106.01000213623047,105.87000274658203,106.02999877929688,105.72000122070312
2013-01-31,106.0999984741211,106.11000061035156,106.11000061035156,105.93000030517578
2013-02-01,105.5999984741211,106.41000366210938,106.43000030517578,105.55999755859375
2013-02-04,106.20999908447266,105.93000030517578,106.2699966430664,105.88999938964844
2013-02-05,105.83000183105469,105.80999755859375,105.87999725341797,105.7300033569336
2013-02-06,106.1500015258789,106.05999755859375,106.19999694824219,105.94999694824219
2013-02-07,106.19999694824219,106.1500015258789,106.44999694824219,106.13999938964844
2013-02-08,106.27999877929688,106.22000122070312,106.31999969482422,105.97000122070312
2013-02-11,106.16999816894531,106.19999694824219,106.30999755859375,106.16999816894531
2013-02-12,106.05999755859375,106.01000213623047,106.16999816894531,105.9800033569336
2013-02-13,105.69000244140625,105.72000122070312,105.87000274658203,105.63999938964844
2013-02-14,106.13999938964844,105.94999694824219,106.1500015258789,105.80999755859375
2013-02-15,106.04000091552734,106.04000091552734,106.0999984741211,105.8499984741211
2013-02-19,105.87000274658203,106.19000244140625,106.20999908447266,105.86000061035156
2013-02-20,106.0999984741211,105.83000183105469,106.12000274658203,105.79000091552734
2013-02-21,106.30999755859375,106.33000183105469,106.5,106.27999877929688
2013-02-22,106.44000244140625,106.33999633789062,106.4800033569336,106.33000183105469
2013-02-25,107.26000213623047,106.16999816894531,107.26000213623047,106.16000366210938
2013-02-26,107.05999755859375,107.05999755859375,107.37999725341797,106.9800033569336
2013-02-27,107.01000213623047,107.33999633789062,107.37000274658203,106.91999816894531
2013-02-28,107.16000366210938,107.12000274658203,107.16999816894531,106.98999786376953
2013-03-01,107.30000305175781,107.19000244140625,107.33000183105469,107.11000061035156
2013-03-04,107.05000305175781,107.22000122070312,107.26000213623047,107.05000305175781
2013-03-05,106.94000244140625,106.97000122070312,107.01000213623047,106.81999969482422
2013-03-06,106.5999984741211,106.62000274658203,106.77999877929688,106.5999984741211
2013-03-07,106.19000244140625,106.41000366210938,106.43000030517578,106.16999816894531
2013-03-08,105.6500015258789,105.63999938964844,105.83999633789062,105.56999969482422
2013-03-11,105.69999694824219,105.75,105.80000305175781,105.6500015258789
2013-03-12,105.98999786376953,105.86000061035156,106.05000305175781,105.8499984741211
2013-03-13,105.9000015258789,105.80000305175781,106.01000213623047,105.72000122070312
2013-03-14,105.93000030517578,105.69000244140625,106.01000213623047,105.66000366210938
2013-03-15,106.30000305175781,105.98999786376953,106.31999969482422,105.98999786376953
2013-03-18,106.6500015258789,106.68000030517578,106.69000244140625,106.48999786376953
2013-03-19,106.9800033569336,106.7699966430664,107.11000061035156,106.73999786376953
2013-03-20,106.56999969482422,106.69999694824219,106.83000183105469,106.55999755859375
2013-03-21,106.8499984741211,106.8499984741211,106.86000061035156,106.68000030517578
2013-03-22,106.88999938964844,106.91999816894531,106.94999694824219,106.68000030517578
2013-03-25,106.97000122070312,106.70999908447266,107.12000274658203,106.68000030517578
2013-03-26,107.08000183105469,106.75,107.12000274658203,106.7300033569336
2013-03-27,107.54000091552734,107.45999908447266,107.66000366210938,107.45999908447266
2013-03-28,107.33999633789062,107.43000030517578,107.56999969482422,107.31999969482422
2013-04-01,107.4800033569336,107.22000122070312,107.55000305175781,107.22000122070312
2013-04-02,107.2699966430664,107.31999969482422,107.3499984741211,107.22000122070312
2013-04-03,107.72000122070312,107.41000366210938,107.81999969482422,107.41000366210938
2013-04-04,108.1500015258789,107.91000366210938,108.16000366210938,107.87999725341797
2013-04-05,108.48999786376953,108.52999877929688,108.69999694824219,108.43000030517578
2013-04-08,108.13999938964844,108.43000030517578,108.51000213623047,108.12999725341797
2013-04-09,108.18000030517578,108.31999969482422,108.37999725341797,108.12000274658203
2013-04-10,107.7300033569336,107.94000244140625,107.97000122070312,107.70999908447266
2013-04-11,107.8499984741211,107.8499984741211,107.97000122070312,107.79000091552734
2013-04-12,108.44999694824219,108.25,108.44999694824219,108.12999725341797
2013-04-15,108.69000244140625,108.4000015258789,108.69000244140625,108.36000061035156
2013-04-16,108.37999725341797,108.3499984741211,108.51000213623047,108.33000183105469
2013-04-17,108.58000183105469,108.44000244140625,108.80999755859375,108.4000015258789
2013-04-18,108.63999938964844,108.66000366210938,108.76000213623047,108.56999969482422
2013-04-19,108.58000183105469,108.58000183105469,108.58000183105469,108.48999786376953
2013-04-22,108.63999938964844,108.62999725341797,108.75,108.58000183105469
2013-04-23,108.56999969482422,108.7699966430664,109.04000091552734,108.54000091552734
2013-04-24,108.62000274658203,108.55999755859375,108.69000244140625,108.55000305175781
2013-04-25,108.5,108.47000122070312,108.54000091552734,108.38999938964844
2013-04-26,108.88999938964844,108.77999877929688,108.91999816894531,108.75
2013-04-29,108.8499984741211,108.95999908447266,108.98999786376953,108.83000183105469
2013-04-30,108.83000183105469,109.01000213623047,109.13999938964844,108.79000091552734
2013-05-01,109.05000305175781,108.91999816894531,109.16999816894531,108.91999816894531
2013-05-02,109.05000305175781,108.98999786376953,109.05999755859375,108.93000030517578
2013-05-03,108.12000274658203,108.47000122070312,108.5,108.05000305175781
2013-05-06,107.9800033569336,108.1500015258789,108.19000244140625,107.88999938964844
2013-05-07,107.83000183105469,107.80999755859375,107.94000244140625,107.80999755859375
2013-05-08,107.95999908447266,107.93000030517578,108.08999633789062,107.9000015258789
2013-05-09,107.94000244140625,108.04000091552734,108.23999786376953,107.91000366210938
2013-05-10,107.33000183105469,107.75,107.75,107.08000183105469
2013-05-13,107.13999938964844,107.0999984741211,107.16999816894531,107.06999969482422
2013-05-14,106.70999908447266,107.27999877929688,107.31999969482422,106.66999816894531
2013-05-15,106.98999786376953,107.02999877929688,107.12999725341797,106.7300033569336
2013-05-16,107.5,107.23999786376953,107.62000274658203,107.22000122070312
2013-05-17,106.91999816894531,107.33000183105469,107.37000274658203,106.9000015258789
2013-05-20,106.83999633789062,107.08999633789062,107.12000274658203,106.7300033569336
2013-05-21,107.12000274658203,106.80000305175781,107.13999938964844,106.58000183105469
2013-05-22,106.2699966430664,107.19999694824219,107.43000030517578,106.22000122070312
2013-05-23,106.37999725341797,106.61000061035156,106.63999938964844,106.12999725341797
2013-05-24,106.41999816894531,106.5,106.68000030517578,106.36000061035156
2013-05-28,105.16999816894531,106.08000183105469,106.1500015258789,105.1500015258789
2013-05-29,105.5999984741211,105.25,105.5999984741211,105.19000244140625
2013-05-30,105.61000061035156,105.56999969482422,105.75,105.41000366210938
2013-05-31,105.31999969482422,105.70999908447266,105.75,104.83000183105469
2013-06-03,105.33000183105469,104.9800033569336,105.83999633789062,104.22000122070312
2013-06-04,105.05999755859375,105.08999633789062,105.31999969482422,105.01000213623047
2013-06-05,105.56999969482422,105.29000091552734,105.61000061035156,105.25
2013-06-06,105.69999694824219,105.4800033569336,106.33000183105469,105.30000305175781
2013-06-07,104.87999725341797,105.3499984741211,105.55000305175781,104.87999725341797
2013-06-10,104.62000274658203,104.68000030517578,104.80999755859375,104.47000122070312
2013-06-11,104.87999725341797,104.25,104.87999725341797,104.19000244140625
2013-06-12,104.41000366210938,104.48999786376953,104.94999694824219,104.41000366210938
2013-06-13,105.19999694824219,104.66999816894531,105.31999969482422,104.66000366210938
2013-06-14,105.33999633789062,105.41000366210938,105.63999938964844,105.2699966430664
2013-06-17,105.08999633789062,105.45999908447266,105.4800033569336,105.0199966430664
2013-06-18,105.02999877929688,104.8499984741211,105.12000274658203,104.79000091552734
2013-06-19,103.58999633789062,105.08999633789062,107.58999633789062,103.4800033569336
2013-06-20,103.12000274658203,103.22000122070312,103.43000030517578,102.80999755859375
2013-06-21,102.02999877929688,102.91000366210938,103.0,102.0199966430664
2013-06-24,101.77999877929688,101.26000213623047,102.19999694824219,101.25
2013-06-25,101.66000366210938,102.05999755859375,102.12000274658203,101.55999755859375
2013-06-26,102.06999969482422,102.23999786376953,102.30999755859375,101.76000213623047
2013-06-27,102.62000274658203,102.48999786376953,102.66000366210938,102.22000122070312
2013-06-28,102.5,102.12999725341797,102.55999755859375,101.97000122070312
2013-07-01,102.4000015258789,102.20999908447266,102.4800033569336,102.02999877929688
2013-07-02,102.44000244140625,102.41999816894531,102.56999969482422,102.27999877929688
2013-07-03,102.23999786376953,102.44999694824219,102.6500015258789,102.2300033569336
2013-07-05,100.5199966430664,100.88999938964844,100.93000030517578,100.44999694824219
2013-07-08,101.11000061035156,100.86000061035156,101.19000244140625,100.83999633789062
2013-07-09,101.27999877929688,101.27999877929688,101.38999938964844,101.19999694824219
2013-07-10,100.91999816894531,101.23999786376953,101.37999725341797,100.9000015258789
2013-07-11,101.93000030517578,101.66000366210938,101.93000030517578,101.56999969482422
2013-07-12,101.8499984741211,102.20999908447266,102.30999755859375,101.68000030517578
2013-07-15,102.16999816894531,101.97000122070312,102.16999816894531,101.94000244140625
2013-07-16,102.22000122070312,102.16000366210938,102.31999969482422,102.0999984741211
2013-07-17,102.66999816894531,102.80999755859375,102.8499984741211,102.5199966430664
2013-07-18,102.19000244140625,102.63999938964844,102.63999938964844,102.19000244140625
2013-07-19,102.75,102.44999694824219,102.76000213623047,102.44000244140625
2013-07-22,102.73999786376953,102.73999786376953,102.86000061035156,102.66999816894531
2013-07-23,102.62000274658203,102.51000213623047,102.6500015258789,102.38999938964844
2013-07-24,101.93000030517578,102.0,102.11000061035156,101.6500015258789
2013-07-25,102.08000183105469,101.62000274658203,102.08999633789062,101.5999984741211
2013-07-26,102.16999816894531,102.18000030517578,102.23999786376953,102.05999755859375
2013-07-29,101.95999908447266,102.04000091552734,102.08999633789062,101.8499984741211
2013-07-30,101.93000030517578,102.05999755859375,102.0999984741211,101.80999755859375
2013-07-31,102.0,101.22000122070312,102.08000183105469,101.13999938964844
2013-08-01,100.95999908447266,101.48999786376953,101.52999877929688,100.86000061035156
2013-08-02,101.81999969482422,101.4800033569336,101.81999969482422,101.41999816894531
2013-08-05,101.5,101.61000061035156,101.6500015258789,101.41000366210938
2013-08-06,101.52999877929688,101.44000244140625,101.58999633789062,101.38999938964844
2013-08-07,101.9000015258789,101.6500015258789,101.95999908447266,101.62999725341797
2013-08-08,102.05000305175781,102.04000091552734,102.1500015258789,101.93000030517578
2013-08-09,102.12000274658203,101.9000015258789,102.12999725341797,101.87999725341797
2013-08-12,101.91999816894531,102.2699966430664,102.2699966430664,101.87999725341797
2013-08-13,101.0,101.30000305175781,101.30000305175781,100.91999816894531
2013-08-14,101.08999633789062,101.0,101.1500015258789,100.97000122070312
2013-08-15,100.52999877929688,100.52999877929688,100.86000061035156,100.30000305175781
2013-08-16,100.13999938964844,100.55999755859375,100.55999755859375,99.8499984741211
2013-08-19,99.70999908447266,99.86000061035156,99.91999816894531,99.61000061035156
2013-08-20,100.25,100.06999969482422,100.2699966430664,100.05000305175781
2013-08-21,99.62000274658203,100.0,100.25,99.58000183105469
2013-08-22,99.58000183105469,99.54000091552734,99.75,99.33000183105469
2013-08-23,100.13999938964844,99.5,100.20999908447266,99.41000366210938
2013-08-26,100.33999633789062,100.36000061035156,100.38999938964844,100.1500015258789
2013-08-27,100.91000366210938,100.68000030517578,100.97000122070312,100.52999877929688
2013-08-28,100.5,100.62000274658203,100.6500015258789,100.30000305175781
2013-08-29,100.5999984741211,100.20999908447266,100.7300033569336,100.16000366210938
2013-08-30,100.41000366210938,100.66999816894531,100.72000122070312,100.41000366210938
2013-09-03,99.69000244140625,99.83000183105469,99.91999816894531,99.2699966430664
2013-09-04,99.36000061035156,99.75,99.79000091552734,99.29000091552734
2013-09-05,98.5999984741211,99.02999877929688,99.11000061035156,98.5999984741211
2013-09-06,99.19999694824219,99.30999755859375,99.58999633789062,99.04000091552734
2013-09-09,99.4000015258789,99.58999633789062,99.62999725341797,99.3499984741211
2013-09-10,98.94000244140625,99.05000305175781,99.2699966430664,98.94000244140625
2013-09-11,99.44000244140625,99.26000213623047,99.45999908447266,99.0
2013-09-12,99.44999694824219,99.72000122070312,99.81999969482422,99.41000366210938
2013-09-13,99.58000183105469,99.47000122070312,99.69000244140625,99.44999694824219
2013-09-16,99.80000305175781,100.4800033569336,100.5,99.76000213623047
2013-09-17,100.0,100.05000305175781,100.05999755859375,99.80000305175781
2013-09-18,101.23999786376953,99.9000015258789,101.48999786376953,99.58999633789062
2013-09-19,100.88999938964844,101.2300033569336,101.2300033569336,100.0
2013-09-20,100.98999786376953,100.95999908447266,101.1500015258789,100.83000183105469
2013-09-23,101.37000274658203,101.08999633789062,101.37999725341797,101.08999633789062
2013-09-24,101.73999786376953,101.45999908447266,101.80000305175781,101.41000366210938
2013-09-25,102.0199966430664,101.69999694824219,102.04000091552734,101.66999816894531
2013-09-26,101.80000305175781,101.7699966430664,101.87000274658203,101.66999816894531
2013-09-27,101.94000244140625,101.83999633789062,102.1500015258789,101.83999633789062
2013-09-30,102.11000061035156,102.05999755859375,102.11000061035156,101.83999633789062
2013-10-01,101.7300033569336,101.8499984741211,101.88999938964844,101.66000366210938
2013-10-02,101.9000015258789,101.87000274658203,102.1500015258789,101.86000061035156
2013-10-03,102.04000091552734,101.83000183105469,102.27999877929688,101.77999877929688
2013-10-04,101.76000213623047,101.91999816894531,101.95999908447266,101.63999938964844
2013-10-07,101.8499984741211,102.05999755859375,102.08000183105469,101.80999755859375
2013-10-08,101.80000305175781,101.80000305175781,102.0,101.69999694824219
2013-10-09,101.62000274658203,101.79000091552734,101.83000183105469,101.54000091552734
2013-10-10,101.4000015258789,101.2699966430664,101.4800033569336,101.19000244140625
2013-10-11,101.55000305175781,101.69000244140625,101.83000183105469,101.5
2013-10-14,101.20999908447266,101.55000305175781,101.69000244140625,101.12999725341797
2013-10-15,101.2300033569336,101.41000366210938,101.45999908447266,101.16999816894531
2013-10-16,101.72000122070312,101.12999725341797,101.7300033569336,101.0
2013-10-17,102.30000305175781,102.0999984741211,102.41000366210938,102.04000091552734
2013-10-18,102.30999755859375,102.43000030517578,102.45999908447266,102.27999877929688
2013-10-21,102.23999786376953,102.27999877929688,102.29000091552734,102.11000061035156
2013-10-22,102.94999694824219,102.75,102.97000122070312,102.72000122070312
2013-10-23,103.12999725341797,103.0199966430664,103.30999755859375,103.0199966430664
2013-10-24,102.91999816894531,103.20999908447266,103.2300033569336,102.91000366210938
2013-10-25,103.0999984741211,103.01000213623047,103.13999938964844,102.9800033569336
2013-10-28,103.0,103.0,103.12000274658203,102.95999908447266
2013-10-29,103.13999938964844,102.91000366210938,103.13999938964844,102.87999725341797
2013-10-30,102.87000274658203,103.19999694824219,103.4000015258789,102.76000213623047
2013-10-31,102.75,103.11000061035156,103.12999725341797,102.55999755859375
2013-11-01,102.0199966430664,102.37999725341797,102.41999816894531,101.98999786376953
2013-11-04,102.22000122070312,102.20999908447266,102.31999969482422,102.16999816894531
2013-11-05,101.76000213623047,101.93000030517578,101.98999786376953,101.66999816894531
2013-11-06,102.06999969482422,101.91999816894531,102.11000061035156,101.91999816894531
2013-11-07,102.33999633789062,102.16000366210938,102.41999816894531,102.12999725341797
2013-11-08,101.19000244140625,101.33000183105469,101.4000015258789,101.16000366210938
2013-11-11,101.13999938964844,101.25,101.26000213623047,101.13999938964844
2013-11-12,101.05000305175781,101.08999633789062,101.25,100.9800033569336
2013-11-13,101.47000122070312,101.36000061035156,101.5199966430664,101.31999969482422
2013-11-14,101.95999908447266,101.55000305175781,101.98999786376953,101.55000305175781
2013-11-15,101.87999725341797,101.97000122070312,101.98999786376953,101.79000091552734
2013-11-18,102.23999786376953,101.94000244140625,102.2699966430664,101.94000244140625
2013-11-19,101.86000061035156,102.04000091552734,102.0999984741211,101.83000183105469
2013-11-20,101.30000305175781,101.87999725341797,102.11000061035156,101.26000213623047
2013-11-21,101.38999938964844,101.08999633789062,101.44000244140625,100.95999908447266
2013-11-22,101.68000030517578,101.48999786376953,101.70999908447266,101.44999694824219
2013-11-25,101.76000213623047,101.62999725341797,101.83999633789062,101.61000061035156
2013-11-26,101.9800033569336,101.8499984741211,102.08000183105469,101.80999755859375
2013-11-27,101.75,101.94000244140625,101.94999694824219,101.5
2013-11-29,101.69000244140625,101.55999755859375,101.7699966430664,101.55000305175781
2013-12-02,101.08999633789062,101.30000305175781,101.33000183105469,101.01000213623047
2013-12-03,101.2699966430664,101.3499984741211,101.44000244140625,101.2300033569336
2013-12-04,100.80999755859375,100.7699966430664,100.93000030517578,100.70999908447266
2013-12-05,100.55999755859375,100.6500015258789,100.77999877929688,100.51000213623047
2013-12-06,100.6500015258789,100.5,100.80999755859375,100.45999908447266
2013-12-09,100.7699966430664,100.70999908447266,100.8499984741211,100.6500015258789
2013-12-10,101.19000244140625,101.0999984741211,101.2300033569336,100.97000122070312
2013-12-11,100.80000305175781,101.02999877929688,101.11000061035156,100.80000305175781
2013-12-12,100.51000213623047,100.61000061035156,100.69000244140625,100.4800033569336
2013-12-13,100.66000366210938,100.66000366210938,100.72000122070312,100.55000305175781
2013-12-16,100.61000061035156,100.86000061035156,100.87000274658203,100.5199966430664
2013-12-17,100.93000030517578,100.5999984741211,100.93000030517578,100.5999984741211
2013-12-18,100.55000305175781,100.6500015258789,101.04000091552734,100.1500015258789
2013-12-19,100.12999725341797,100.11000061035156,100.22000122070312,100.0
2013-12-20,100.44000244140625,100.26000213623047,100.45999908447266,100.18000030517578
2013-12-23,100.12000274658203,100.27999877929688,100.37999725341797,100.0999984741211
2013-12-24,99.7300033569336,99.83999633789062,99.91000366210938,99.69999694824219
2013-12-26,99.4800033569336,99.48999786376953,99.55999755859375,99.43000030517578
2013-12-27,99.41999816894531,99.47000122070312,99.5999984741211,99.37999725341797
2013-12-30,99.69000244140625,99.55000305175781,99.69999694824219,99.54000091552734
2013-12-31,99.23999786376953,99.51000213623047,99.62999725341797,99.18000030517578
2014-01-02,99.62999725341797,99.38999938964844,99.68000030517578,99.37999725341797
2014-01-03,99.56999969482422,99.51000213623047,99.73999786376953,99.4800033569336
2014-01-06,99.8499984741211,99.66000366210938,99.97000122070312,99.66000366210938
2014-01-07,100.01000213623047,99.91999816894531,100.05000305175781,99.8499984741211
2014-01-08,99.5199966430664,99.68000030517578,99.73999786376953,99.45999908447266
2014-01-09,99.77999877929688,99.66999816894531,99.83000183105469,99.5
2014-01-10,100.62000274658203,100.30000305175781,100.66999816894531,100.29000091552734
2014-01-13,100.91000366210938,100.72000122070312,100.97000122070312,100.69999694824219
2014-01-14,100.52999877929688,100.69999694824219,100.77999877929688,100.51000213623047
2014-01-15,100.44000244140625,100.26000213623047,100.48999786376953,100.2300033569336
2014-01-16,100.72000122070312,100.68000030517578,100.7699966430664,100.61000061035156
2014-01-17,100.95999908447266,100.69999694824219,100.95999908447266,100.61000061035156
2014-01-21,100.8499984741211,100.80000305175781,100.91999816894531,100.77999877929688
2014-01-22,100.56999969482422,100.62000274658203,100.7300033569336,100.55000305175781
2014-01-23,101.25,100.9000015258789,101.37999725341797,100.9000015258789
2014-01-24,101.66000366210938,101.5999984741211,101.75,101.44999694824219
2014-01-27,101.3499984741211,101.48999786376953,101.69000244140625,101.33000183105469
2014-01-28,101.5,101.48999786376953,101.51000213623047,101.30999755859375
2014-01-29,101.9800033569336,101.80999755859375,102.12999725341797,101.62000274658203
2014-01-30,101.87999725341797,101.73999786376953,101.91000366210938,101.63999938964844
2014-01-31,102.27999877929688,102.20999908447266,102.27999877929688,102.05000305175781
2014-02-03,102.66000366210938,101.95999908447266,102.66999816894531,101.86000061035156
2014-02-04,102.3499984741211,102.31999969482422,102.38999938964844,102.23999786376953
2014-02-05,101.9800033569336,102.20999908447266,102.25,101.9800033569336
2014-02-06,101.79000091552734,101.86000061035156,101.87999725341797,101.70999908447266
2014-02-07,102.05999755859375,101.87999725341797,102.20999908447266,101.86000061035156
2014-02-10,102.11000061035156,101.94999694824219,102.13999938964844,101.94999694824219
2014-02-11,101.66000366210938,101.75,101.81999969482422,101.61000061035156
2014-02-12,101.41999816894531,101.5199966430664,101.5199966430664,101.27999877929688
2014-02-13,101.9000015258789,101.79000091552734,101.91999816894531,101.7300033569336
2014-02-14,101.83000183105469,101.8499984741211,101.9000015258789,101.72000122070312
2014-02-18,102.08000183105469,101.9800033569336,102.16999816894531,101.93000030517578
2014-02-19,101.87999725341797,102.29000091552734,102.30999755859375,101.83000183105469
2014-02-20,101.7699966430664,101.76000213623047,101.94000244140625,101.56999969482422
2014-02-21,101.9000015258789,101.66000366210938,101.91000366210938,101.63999938964844
2014-02-24,101.80000305175781,101.9000015258789,101.91000366210938,101.6500015258789
2014-02-25,102.1500015258789,101.98999786376953,102.16999816894531,101.94999694824219
2014-02-26,102.44999694824219,102.1500015258789,102.44999694824219,102.11000061035156
2014-02-27,102.56999969482422,102.51000213623047,102.63999938964844,102.4800033569336
2014-02-28,102.47000122070312,102.37999725341797,102.55999755859375,102.16000366210938
2014-03-03,102.80999755859375,102.5999984741211,102.83000183105469,102.43000030517578
2014-03-04,102.0199966430664,102.44000244140625,102.44000244140625,102.0
2014-03-05,102.12999725341797,101.87999725341797,102.13999938964844,101.80999755859375
2014-03-06,101.69000244140625,101.69000244140625,101.80999755859375,101.61000061035156
2014-03-07,101.25,101.16999816894531,101.37000274658203,101.1500015258789
2014-03-10,101.36000061035156,101.27999877929688,101.43000030517578,101.25
2014-03-11,101.45999908447266,101.31999969482422,101.54000091552734,101.2300033569336
2014-03-12,101.86000061035156,101.7699966430664,101.91999816894531,101.69000244140625
2014-03-13,102.45999908447266,101.58999633789062,102.47000122070312,101.58000183105469
2014-03-14,102.47000122070312,102.5999984741211,102.61000061035156,102.29000091552734
2014-03-17,102.05999755859375,102.26000213623047,102.33000183105469,102.04000091552734
2014-03-18,102.30999755859375,102.08000183105469,102.30999755859375,102.05999755859375
2014-03-19,101.36000061035156,102.16000366210938,102.22000122070312,101.20999908447266
2014-03-20,101.37999725341797,101.31999969482422,101.45999908447266,101.2300033569336
2014-03-21,101.56999969482422,101.37000274658203,101.5999984741211,101.36000061035156
2014-03-24,101.61000061035156,101.31999969482422,101.70999908447266,101.30999755859375
2014-03-25,101.55000305175781,101.52999877929688,101.70999908447266,101.44999694824219
2014-03-26,101.9800033569336,101.58999633789062,101.9800033569336,101.58000183105469
2014-03-27,102.08000183105469,101.83999633789062,102.19000244140625,101.83999633789062
2014-03-28,101.72000122070312,101.9800033569336,102.02999877929688,101.63999938964844
2014-03-31,101.7300033569336,101.44999694824219,101.76000213623047,101.37999725341797
2014-04-01,101.33000183105469,101.4000015258789,101.41999816894531,101.26000213623047
2014-04-02,100.88999938964844,101.05000305175781,101.08000183105469,100.86000061035156
2014-04-03,100.95999908447266,100.97000122070312,101.12000274658203,100.91000366210938
2014-04-04,101.58000183105469,101.25,101.62999725341797,101.25
2014-04-07,101.81999969482422,101.73999786376953,101.91999816894531,101.72000122070312
2014-04-08,101.95999908447266,101.80000305175781,102.0,101.66000366210938
2014-04-09,101.93000030517578,101.72000122070312,102.06999969482422,101.62999725341797
2014-04-10,102.36000061035156,102.0,102.58999633789062,102.0
2014-04-11,102.56999969482422,102.62000274658203,102.6500015258789,102.44000244140625
2014-04-14,102.41000366210938,102.44000244140625,102.52999877929688,102.30000305175781
2014-04-15,102.52999877929688,102.33000183105469,102.73999786376953,102.26000213623047
2014-04-16,102.37000274658203,102.27999877929688,102.43000030517578,102.25
2014-04-17,101.79000091552734,102.30999755859375,102.30999755859375,101.6500015258789
2014-04-21,101.7699966430664,101.87999725341797,101.95999908447266,101.70999908447266
2014-04-22,101.7300033569336,101.61000061035156,101.75,101.5199966430664
2014-04-23,101.98999786376953,101.87999725341797,102.06999969482422,101.83999633789062
2014-04-24,101.95999908447266,101.76000213623047,102.04000091552734,101.75
2014-04-25,102.0999984741211,102.12999725341797,102.33999633789062,102.08000183105469
2014-04-28,101.94999694824219,102.06999969482422,102.16999816894531,101.80999755859375
2014-04-29,102.04000091552734,101.79000091552734,102.04000091552734,101.76000213623047
2014-04-30,102.30999755859375,102.18000030517578,102.36000061035156,102.0
2014-05-01,102.41000366210938,102.18000030517578,102.61000061035156,102.11000061035156
2014-05-02,102.55999755859375,102.11000061035156,102.73999786376953,102.0
2014-05-05,102.5,102.70999908447266,102.70999908447266,102.41999816894531
2014-05-06,102.62000274658203,102.5199966430664,102.6500015258789,102.44999694824219
2014-05-07,102.69999694824219,102.55999755859375,102.7699966430664,102.41999816894531
2014-05-08,102.80999755859375,102.80000305175781,102.9800033569336,102.6500015258789
2014-05-09,102.7300033569336,102.63999938964844,102.80000305175781,102.63999938964844
2014-05-12,102.45999908447266,102.54000091552734,102.61000061035156,102.41000366210938
2014-05-13,102.86000061035156,102.72000122070312,102.86000061035156,102.68000030517578
2014-05-14,103.33000183105469,103.11000061035156,103.4800033569336,103.06999969482422
2014-05-15,103.69999694824219,103.5,103.88999938964844,103.33000183105469
2014-05-16,103.4800033569336,103.52999877929688,103.66999816894531,103.45999908447266
2014-05-19,103.3499984741211,103.61000061035156,103.73999786376953,103.3499984741211
2014-05-20,103.6500015258789,103.38999938964844,103.76000213623047,103.38999938964844
2014-05-21,103.48999786376953,103.41000366210938,103.51000213623047,103.27999877929688
2014-05-22,103.37999725341797,103.43000030517578,103.4800033569336,103.27999877929688
2014-05-23,103.58999633789062,103.52999877929688,103.62000274658203,103.47000122070312
2014-05-27,103.62000274658203,103.5,103.63999938964844,103.33999633789062
2014-05-28,104.19000244140625,103.95999908447266,104.26000213623047,103.94000244140625
2014-05-29,104.05999755859375,104.30999755859375,104.52999877929688,104.05999755859375
2014-05-30,103.9800033569336,103.91000366210938,104.0999984741211,103.7699966430664
2014-06-02,103.33000183105469,103.52999877929688,103.68000030517578,103.2300033569336
2014-06-03,102.80999755859375,103.18000030517578,103.18000030517578,102.80000305175781
2014-06-04,102.7300033569336,102.91000366210938,102.91999816894531,102.66999816894531
2014-06-05,102.87999725341797,102.68000030517578,103.0,102.68000030517578
2014-06-06,102.80000305175781,103.0999984741211,103.19999694824219,102.7699966430664
2014-06-09,102.6500015258789,102.69000244140625,102.70999908447266,102.55000305175781
2014-06-10,102.47000122070312,102.52999877929688,102.55999755859375,102.4000015258789
2014-06-11,102.61000061035156,102.56999969482422,102.69999694824219,102.47000122070312
