Price	close	open	high	low
2013-12-11	52400.0	52600.0	52600.0	52400.0
2013-12-12	52500.0	52500.0	52600.0	52300.0
2013-12-13	52600.0	52500.0	52600.0	52500.0
2013-12-16	52400.0	52500.0	52500.0	52300.0
2013-12-17	52500.0	52400.0	52500.0	52400.0
2013-12-18	52400.0	52400.0	52500.0	52400.0
2013-12-19	52700.0	52600.0	52800.0	52600.0
2013-12-20	53000.0	52800.0	53000.0	52600.0
2013-12-24	52700.0	52700.0	52900.0	52600.0
2013-12-25	52900.0	52800.0	52900.0	52600.0
2013-12-26	53200.0	53600.0	53600.0	53000.0
2013-12-27	52900.0	53000.0	53500.0	52900.0
2013-12-30	53500.0	53800.0	53800.0	53100.0
2014-01-06	53300.0	53600.0	53600.0	52800.0
2014-01-07	53200.0	53000.0	53400.0	52900.0
2014-01-08	53400.0	53000.0	53400.0	53000.0
2014-01-09	53300.0	53100.0	53300.0	53100.0
2014-01-10	53300.0	53300.0	53300.0	53000.0
2014-01-14	52600.0	52600.0	53200.0	52200.0
2014-01-15	53100.0	53300.0	53500.0	52800.0
2014-01-16	53500.0	53200.0	53500.0	53200.0
2014-01-17	53700.0	53500.0	53700.0	53500.0
2014-01-20	53300.0	53700.0	53700.0	53300.0
2014-01-21	53300.0	53700.0	53700.0	53200.0
2014-01-22	53300.0	53300.0	53300.0	53300.0
2014-01-23	53600.0	53500.0	53600.0	53300.0
2014-01-24	53200.0	53500.0	53500.0	53200.0
2014-01-27	52900.0	53000.0	53000.0	52000.0
2014-01-28	53000.0	52800.0	53000.0	52600.0
2014-01-29	53600.0	53600.0	53600.0	53300.0
2014-01-30	52800.0	53300.0	53300.0	52700.0
2014-01-31	52900.0	52500.0	52900.0	52500.0
2014-02-03	53200.0	53400.0	53400.0	52900.0
2014-02-04	52200.0	52700.0	52700.0	51800.0
2014-02-05	52500.0	52200.0	52500.0	52200.0
2014-02-06	52200.0	52200.0	52200.0	52000.0
2014-02-07	52600.0	52800.0	52800.0	52600.0
2014-02-10	52800.0	52900.0	52900.0	52700.0
2014-02-12	53000.0	53000.0	53000.0	52900.0
2014-02-13	52700.0	52800.0	52800.0	52700.0
2014-02-14	52700.0	52700.0	52700.0	52700.0
2014-02-17	53000.0	52700.0	53000.0	52700.0
2014-02-18	53100.0	53000.0	53100.0	52900.0
2014-02-19	53100.0	53100.0	53100.0	53000.0
2014-02-20	52800.0	53000.0	53100.0	52800.0
2014-02-21	53000.0	53000.0	53000.0	53000.0
2014-02-24	53100.0	53300.0	53500.0	53100.0
2014-02-25	53500.0	53200.0	53500.0	53200.0
2014-02-26	53500.0	53500.0	53500.0	53200.0
2014-02-27	53300.0	53500.0	53500.0	53300.0
2014-02-28	53500.0	53300.0	53500.0	53200.0
2014-03-03	53300.0	53400.0	53400.0	53100.0
2014-03-04	53000.0	53300.0	53300.0	53000.0
2014-03-05	53400.0	53400.0	53400.0	53400.0
2014-03-06	53300.0	53300.0	53300.0	52900.0
2014-03-07	53200.0	53300.0	53500.0	53100.0
2014-03-10	53300.0	53500.0	53500.0	53300.0
2014-03-11	53600.0	53600.0	53700.0	53500.0
2014-03-12	53500.0	53500.0	53700.0	53500.0
2014-03-13	53600.0	53700.0	53700.0	53600.0
2014-03-14	53200.0	53500.0	53500.0	53200.0
2014-03-17	53000.0	53100.0	53100.0	53000.0
2014-03-18	53200.0	53500.0	53500.0	53200.0
2014-03-19	53400.0	53200.0	53400.0	52900.0
2014-03-20	53200.0	53400.0	53500.0	53000.0
2014-03-24	53400.0	53300.0	53400.0	53200.0
2014-03-25	53400.0	53400.0	53400.0	53000.0
2014-03-26	53400.0	53400.0	53400.0	53100.0
2014-03-27	53200.0	53400.0	53400.0	53200.0
2014-03-28	53200.0	53200.0	53300.0	53100.0
2014-03-31	53400.0	53400.0	53400.0	53300.0
2014-04-01	53800.0	53500.0	53800.0	53500.0
2014-04-02	54000.0	53800.0	54000.0	53700.0
2014-04-03	53800.0	54000.0	54100.0	53800.0
2014-04-04	54200.0	54000.0	54300.0	53900.0
2014-04-07	53700.0	54200.0	54200.0	53700.0
2014-04-08	53600.0	53600.0	53600.0	53500.0
2014-04-09	53200.0	53600.0	53600.0	53200.0
2014-04-10	53700.0	53800.0	53800.0	53400.0
2014-04-11	53228.0	53228.0	53228.0	53228.0
2014-04-14	53500.0	53700.0	53700.0	53500.0
2014-04-15	53600.0	53800.0	53800.0	53600.0
2014-04-16	53800.0	53700.0	53800.0	53500.0
2014-04-17	53800.0	53800.0	53800.0	53700.0
2014-04-18	53700.0	53800.0	53800.0	53700.0
2014-04-21	53900.0	53700.0	53900.0	53600.0
2014-04-22	53900.0	53900.0	53900.0	53700.0
2014-04-23	53700.0	53900.0	53900.0	53700.0
2014-04-24	53900.0	53700.0	53900.0	53700.0
2014-04-25	53800.0	53800.0	53800.0	53800.0
2014-04-28	53800.0	53900.0	53900.0	53700.0
2014-04-30	53800.0	53700.0	53900.0	53700.0
2014-05-01	53700.0	53800.0	53900.0	53700.0
2014-05-02	54000.0	54000.0	54000.0	53900.0
2014-05-07	53600.0	53800.0	53900.0	53600.0
2014-05-08	53800.0	53600.0	54000.0	53600.0
2014-05-09	53700.0	53700.0	53700.0	53600.0
2014-05-12	53600.0	53600.0	53700.0	53500.0
2014-05-13	53700.0	53600.0	53700.0	53500.0
2014-05-14	53700.0	53600.0	53700.0	53600.0
2014-05-15	53600.0	53600.0	53600.0	53500.0
2014-05-16	53500.0	53600.0	53700.0	53500.0
2014-05-19	53500.0	53500.0	53600.0	53500.0
2014-05-20	53500.0	53500.0	53600.0	53500.0
2014-05-21	53400.0	53400.0	53400.0	53400.0
2014-05-22	53300.0	53400.0	53400.0	53300.0
2014-05-23	53500.0	53500.0	53500.0	53400.0
2014-05-26	53400.0	53500.0	53500.0	53400.0
2014-05-27	53600.0	53300.0	53600.0	53300.0
2014-05-28	53600.0	53600.0	53600.0	53600.0
2014-05-29	53400.0	53600.0	53600.0	53400.0
2014-05-30	53400.0	53400.0	53400.0	53400.0
2014-06-02	53700.0	53600.0	53700.0	53600.0
2014-06-03	53800.0	53700.0	53800.0	53600.0
2014-06-04	54000.0	53900.0	54000.0	53800.0
2014-06-05	54000.0	54000.0	54100.0	53500.0
2014-06-06	53700.0	53900.0	53900.0	53600.0
2014-06-09	53700.0	53600.0	53800.0	53600.0
2014-06-10	53700.0	53700.0	53700.0	53600.0
2014-06-11	53600.0	53700.0	53700.0	53600.0
2014-06-12	53600.0	53600.0	53700.0	53500.0
2014-06-13	53500.0	53600.0	53600.0	53500.0
2014-06-16	53500.0	53500.0	53600.0	53500.0
2014-06-17	53500.0	53600.0	53600.0	53500.0
2014-06-18	53600.0	53600.0	53600.0	53600.0
2014-06-19	53600.0	53600.0	53600.0	53500.0
2014-06-20	53600.0	53600.0	53700.0	53600.0
2014-06-23	53600.0	53700.0	53700.0	53600.0
2014-06-24	53600.0	53600.0	53600.0	53500.0
2014-06-25	53600.0	53600.0	53600.0	53600.0
2014-06-26	53500.0	53700.0	53700.0	53500.0
2014-06-27	53600.0	53500.0	53800.0	53500.0
2014-06-30	53700.0	53600.0	53700.0	53600.0
2014-07-01	53700.0	53700.0	53700.0	53600.0
2014-07-02	53700.0	53800.0	53800.0	53700.0
2014-07-03	53700.0	53600.0	53800.0	53600.0
2014-07-04	53800.0	53700.0	53900.0	53700.0
2014-07-07	53800.0	53900.0	53900.0	53700.0
2014-07-08	53600.0	53700.0	53700.0	53600.0
2014-07-09	53600.0	53600.0	53600.0	53600.0
2014-07-10	53600.0	53600.0	53600.0	53600.0
2014-07-11	53600.0	53600.0	53600.0	53400.0
2014-07-14	53500.0	53500.0	53600.0	53400.0
2014-07-15	53700.0	53500.0	53700.0	53500.0
2014-07-16	53500.0	53500.0	53600.0	53500.0
2014-07-17	53500.0	53700.0	53700.0	53500.0
2014-07-18	53600.0	53500.0	53600.0	53400.0
2014-07-22	53700.0	53600.0	53700.0	53500.0
2014-07-23	53500.0	53500.0	53600.0	53400.0
2014-07-24	53500.0	53600.0	53600.0	53500.0
2014-07-25	53600.0	53600.0	53600.0	53600.0
2014-07-28	53700.0	53600.0	53700.0	53500.0
2014-07-29	53600.0	53700.0	53700.0	53600.0
2014-07-30	53500.0	53500.0	53500.0	53500.0
2014-07-31	53700.0	53700.0	53700.0	53700.0
2014-08-01	53600.0	53700.0	53700.0	53600.0
2014-08-04	53800.0	53700.0	53800.0	53700.0
2014-08-05	53800.0	53700.0	53900.0	53700.0
2014-08-06	53700.0	53800.0	53800.0	53700.0
2014-08-07	53800.0	53700.0	53800.0	53700.0
2014-08-08	53700.0	53700.0	53700.0	53500.0
2014-08-11	53800.0	53700.0	53800.0	53700.0
2014-08-12	53700.0	53800.0	53800.0	53700.0
2014-08-13	53700.0	53800.0	53800.0	53700.0
2014-08-14	53700.0	53800.0	53800.0	53700.0
2014-08-15	53900.0	53800.0	53900.0	53800.0
2014-08-18	53800.0	53800.0	53900.0	53800.0
2014-08-19	53900.0	53900.0	53900.0	53800.0
2014-08-20	54000.0	53900.0	54100.0	53800.0
2014-08-21	54200.0	54100.0	54200.0	54100.0
2014-08-22	54200.0	54200.0	54300.0	54200.0
2014-08-25	54300.0	54400.0	54500.0	54300.0
2014-08-26	54300.0	54300.0	54600.0	54300.0
2014-08-27	54500.0	54300.0	54500.0	54300.0
2014-08-28	54600.0	54600.0	54600.0	54500.0
2014-08-29	54600.0	54600.0	54600.0	54500.0
2014-09-01	54700.0	54600.0	54800.0	54600.0
2014-09-02	55000.0	54700.0	55300.0	54600.0
2014-09-03	55000.0	55000.0	55200.0	55000.0
2014-09-04	55000.0	55000.0	55100.0	54900.0
2014-09-05	54900.0	55000.0	55100.0	54900.0
2014-09-08	54700.0	54900.0	54900.0	54700.0
2014-09-09	55000.0	54700.0	55000.0	54700.0
2014-09-10	55000.0	55000.0	55000.0	54800.0
2014-09-11	54900.0	54900.0	55200.0	54800.0
2014-09-12	55100.0	55100.0	55200.0	54900.0
2014-09-16	55100.0	55100.0	55100.0	54900.0
2014-09-17	55100.0	55000.0	55100.0	55000.0
2014-09-18	55300.0	55100.0	55500.0	55100.0
2014-09-19	55500.0	55600.0	55600.0	55100.0
2014-09-22	55800.0	55600.0	55800.0	55600.0
2014-09-24	55600.0	55800.0	56000.0	55600.0
2014-09-25	55700.0	55800.0	55800.0	55700.0
2014-09-26	55900.0	55700.0	55900.0	55700.0
2014-09-29	55700.0	55900.0	56000.0	55700.0
2014-09-30	55800.0	55900.0	55900.0	55800.0
2014-10-01	56100.0	56000.0	56100.0	56000.0
2014-10-02	56100.0	56000.0	56400.0	55800.0
2014-10-03	56000.0	56000.0	56100.0	55900.0
2014-10-06	56100.0	56100.0	56100.0	56000.0
2014-10-07	56500.0	55900.0	56500.0	55900.0
2014-10-08	55800.0	56400.0	56400.0	55800.0
2014-10-09	55800.0	55800.0	56000.0	55800.0
2014-10-10	55700.0	55800.0	56100.0	55700.0
2014-10-14	55400.0	55500.0	55500.0	55300.0
2014-10-15	55400.0	55400.0	55600.0	55200.0
2014-10-16	55600.0	55500.0	55600.0	55300.0
2014-10-17	55200.0	55500.0	55500.0	55200.0
2014-10-20	55400.0	55000.0	55400.0	54900.0
2014-10-21	55400.0	55400.0	55400.0	55400.0
2014-10-22	55400.0	55400.0	55400.0	55300.0
2014-10-23	54785.0	54785.0	54785.0	54785.0
2014-10-24	55400.0	55700.0	55700.0	55400.0
2014-10-27	55700.0	55300.0	55700.0	55300.0
2014-10-28	55600.0	55700.0	55700.0	55500.0
2014-10-29	55900.0	55600.0	55900.0	55600.0
2014-10-30	56100.0	56000.0	56100.0	55900.0
2014-10-31	56500.0	56000.0	56500.0	56000.0
2014-11-04	57400.0	57100.0	57500.0	57100.0
2014-11-05	57500.0	57400.0	57600.0	57200.0
2014-11-06	57600.0	57700.0	58000.0	57600.0
2014-11-07	57800.0	57600.0	58000.0	57600.0
2014-11-10	58000.0	58000.0	58000.0	58000.0
2014-11-11	58000.0	57800.0	58000.0	57800.0
2014-11-12	58500.0	58200.0	58700.0	58200.0
2014-11-13	58300.0	58600.0	58600.0	58300.0
2014-11-14	58400.0	58600.0	58700.0	58400.0
2014-11-17	58800.0	58700.0	58900.0	58700.0
2014-11-18	59000.0	58900.0	59000.0	58600.0
2014-11-19	59000.0	59000.0	59000.0	58700.0
2014-11-20	59700.0	60000.0	60000.0	59600.0
2014-11-21	60000.0	60200.0	60200.0	59800.0
2014-11-25	59900.0	59800.0	61000.0	59800.0
2014-11-26	60500.0	59900.0	60600.0	59900.0
2014-11-27	60400.0	60500.0	60500.0	60100.0
2014-11-28	60500.0	60500.0	62000.0	60300.0
2014-12-01	60800.0	60700.0	60800.0	60700.0
2014-12-02	60700.0	60900.0	62000.0	60700.0
2014-12-03	60900.0	61700.0	61700.0	60900.0
2014-12-04	61500.0	61500.0	61500.0	61000.0
2014-12-05	61600.0	61500.0	61700.0	60900.0
2014-12-08	61700.0	61600.0	62000.0	61600.0
2014-12-09	61700.0	61800.0	61900.0	61500.0
2014-12-10	61600.0	61900.0	62000.0	61100.0
2014-12-11	61100.0	61600.0	61600.0	60000.0
2014-12-12	61000.0	61600.0	61600.0	60600.0
2014-12-15	60800.0	61000.0	61000.0	60600.0
2014-12-16	60200.0	60700.0	60800.0	60100.0
2014-12-17	59700.0	59600.0	60000.0	59200.0
2014-12-18	60300.0	60000.0	61200.0	60000.0
2014-12-19	60700.0	61300.0	61300.0	60700.0
2014-12-22	61100.0	61300.0	61400.0	60700.0
2014-12-24	61400.0	61500.0	61500.0	61200.0
2014-12-25	61400.0	61500.0	61600.0	61100.0
2014-12-26	61300.0	61200.0	61300.0	61200.0
2014-12-29	61300.0	61300.0	61300.0	61100.0
2014-12-30	61300.0	61300.0	61300.0	61100.0
2015-01-05	61000.0	61400.0	61400.0	61000.0
2015-01-06	60800.0	60900.0	60900.0	60400.0
2015-01-07	60500.0	60700.0	60700.0	60200.0
2015-01-08	60500.0	60200.0	60500.0	60200.0
2015-01-09	60200.0	60300.0	60400.0	60200.0
2015-01-13	59900.0	60100.0	60200.0	59800.0
2015-01-14	59400.0	59900.0	59900.0	59300.0
2015-01-15	59400.0	59400.0	59800.0	59300.0
2015-01-16	59000.0	59000.0	59200.0	58900.0
2015-01-19	59200.0	59300.0	59600.0	59100.0
2015-01-20	60000.0	59200.0	60000.0	59200.0
2015-01-21	59500.0	60000.0	60000.0	59000.0
2015-01-22	59300.0	59500.0	59500.0	59200.0
2015-01-23	59300.0	59500.0	59600.0	59300.0
2015-01-26	58900.0	59000.0	59500.0	58700.0
2015-01-27	59000.0	59100.0	59300.0	59000.0
2015-01-28	59300.0	59000.0	59400.0	59000.0
2015-01-29	59300.0	59200.0	59300.0	59200.0
2015-01-30	59300.0	59300.0	59300.0	59000.0
2015-02-02	59400.0	59000.0	59400.0	58900.0
2015-02-03	59000.0	59400.0	59400.0	58600.0
2015-02-04	59200.0	59000.0	59200.0	58700.0
2015-02-05	59300.0	59000.0	59400.0	58900.0
2015-02-06	58800.0	59000.0	59100.0	58800.0
2015-02-09	58800.0	59100.0	59100.0	58800.0
2015-02-10	58900.0	58800.0	59000.0	58800.0
2015-02-12	59000.0	58900.0	59000.0	58900.0
2015-02-13	59100.0	59000.0	59100.0	59000.0
2015-02-16	59000.0	59000.0	59100.0	59000.0
2015-02-17	59000.0	59000.0	59000.0	58800.0
2015-02-18	59000.0	59000.0	59000.0	59000.0
2015-02-19	58700.0	58700.0	59000.0	58700.0
2015-02-20	58900.0	58900.0	58900.0	58800.0
2015-02-23	58900.0	58900.0	58900.0	58600.0
2015-02-24	58600.0	58900.0	58900.0	58500.0
2015-02-25	58700.0	58500.0	58700.0	58400.0
2015-02-26	58700.0	58700.0	58900.0	58700.0
2015-02-27	58700.0	58700.0	58900.0	58700.0
2015-03-02	58900.0	58900.0	58900.0	58700.0
2015-03-03	59000.0	59000.0	59000.0	59000.0
2015-03-04	59000.0	59000.0	59000.0	58900.0
2015-03-05	58700.0	58800.0	58900.0	58700.0
2015-03-06	58600.0	58600.0	58700.0	58600.0
2015-03-09	58300.0	58700.0	58700.0	58100.0
2015-03-10	58500.0	58600.0	58600.0	58500.0
2015-03-11	58300.0	58500.0	58500.0	58300.0
2015-03-12	58200.0	58400.0	58400.0	58200.0
2015-03-13	58100.0	58500.0	58500.0	58100.0
2015-03-16	58400.0	58100.0	58400.0	58000.0
2015-03-17	57900.0	58400.0	58400.0	57800.0
2015-03-18	58000.0	57900.0	58000.0	57900.0
2015-03-19	58400.0	57900.0	58400.0	57900.0
2015-03-20	58600.0	58400.0	58600.0	58400.0
2015-03-23	58000.0	58600.0	58600.0	58000.0
2015-03-24	58000.0	58400.0	58400.0	58000.0
2015-03-25	58400.0	58400.0	58500.0	58400.0
2015-03-26	58500.0	58200.0	58500.0	58200.0
2015-03-27	58200.0	58200.0	58400.0	57900.0
2015-03-30	58000.0	58200.0	58400.0	58000.0
2015-03-31	58300.0	58200.0	58300.0	58000.0
2015-04-01	58400.0	58400.0	58400.0	58100.0
2015-04-02	58400.0	58100.0	58400.0	58100.0
2015-04-03	58500.0	58400.0	58600.0	58400.0
2015-04-06	58600.0	58500.0	58600.0	58500.0
2015-04-07	58500.0	58600.0	58600.0	58500.0
2015-04-08	58300.0	58400.0	58600.0	58300.0
2015-04-09	58400.0	58500.0	58500.0	58400.0
2015-04-10	58300.0	58400.0	58400.0	58300.0
2015-04-13	58300.0	58400.0	58400.0	58100.0
2015-04-14	57900.0	58200.0	58200.0	57700.0
2015-04-15	57900.0	57900.0	57900.0	57700.0
2015-04-16	58000.0	57900.0	58000.0	57900.0
2015-04-17	57900.0	57900.0	58000.0	57900.0
2015-04-20	57900.0	58000.0	58000.0	57900.0
2015-04-21	57800.0	57800.0	57900.0	57800.0
2015-04-22	57600.0	57800.0	57800.0	57600.0
2015-04-23	57700.0	57800.0	57900.0	57700.0
2015-04-24	57800.0	57800.0	57800.0	57800.0
2015-04-27	57900.0	57800.0	57900.0	57800.0
2015-04-28	57900.0	57800.0	58000.0	57800.0
2015-04-30	58000.0	57800.0	58000.0	57800.0
2015-05-01	58200.0	58000.0	58300.0	58000.0
2015-05-07	58200.0	58100.0	58200.0	58100.0
2015-05-08	58300.0	58200.0	58400.0	58200.0
2015-05-11	58300.0	58300.0	58300.0	58200.0
2015-05-12	58400.0	58400.0	58500.0	58000.0
2015-05-13	58300.0	58400.0	58500.0	58000.0
2015-05-14	58200.0	58400.0	58400.0	58200.0
2015-05-15	58200.0	58200.0	58200.0	58100.0
2015-05-18	58400.0	58400.0	58400.0	58400.0
2015-05-19	58300.0	58400.0	58400.0	58100.0
2015-05-20	58200.0	58300.0	58300.0	57200.0
2015-05-21	58300.0	58300.0	58300.0	58300.0
2015-05-22	58300.0	58300.0	58300.0	58300.0
2015-05-25	58300.0	58300.0	58300.0	58200.0
2015-05-26	58100.0	58300.0	58300.0	58100.0
2015-05-27	58500.0	58300.0	58500.0	58300.0
2015-05-28	58700.0	58500.0	59300.0	58500.0
2015-05-29	58900.0	58900.0	58900.0	58800.0
2015-06-01	59200.0	59400.0	59400.0	58900.0
2015-06-02	59500.0	59500.0	59600.0	59300.0
2015-06-03	59600.0	59500.0	59800.0	59300.0
2015-06-04	59300.0	59500.0	59500.0	59300.0
2015-06-05	59500.0	59500.0	59500.0	59300.0
2015-06-08	59100.0	59300.0	59500.0	58700.0
2015-06-09	59000.0	59100.0	59100.0	59000.0
2015-06-10	58400.0	59000.0	59300.0	58400.0
2015-06-11	58200.0	58400.0	58400.0	58000.0
2015-06-12	58400.0	58300.0	58500.0	58300.0
2015-06-15	58600.0	58500.0	58600.0	58200.0
2015-06-16	58670.0	58670.0	58670.0	58670.0
2015-06-17	58700.0	58700.0	58700.0	58500.0
2015-06-18	58700.0	58700.0	58800.0	58700.0
2015-06-19	59000.0	58700.0	59000.0	58700.0
2015-06-22	59000.0	58700.0	59000.0	58700.0
2015-06-23	59000.0	59000.0	59000.0	58900.0
2015-06-24	59000.0	59000.0	59200.0	58900.0
2015-06-25	59000.0	59200.0	59200.0	58800.0
2015-06-26	58700.0	58800.0	58900.0	58600.0
2015-06-29	58100.0	58400.0	58400.0	58000.0
2015-06-30	58100.0	58000.0	58300.0	58000.0
2015-07-01	58300.0	58400.0	58400.0	58200.0
2015-07-02	58400.0	58300.0	58500.0	58300.0
2015-07-03	58500.0	58500.0	58500.0	58500.0
2015-07-06	58000.0	58500.0	58500.0	58000.0
2015-07-07	58100.0	58200.0	58400.0	58100.0
2015-07-08	57800.0	58200.0	58200.0	57800.0
2015-07-09	57800.0	57800.0	57800.0	57100.0
2015-07-10	57900.0	57900.0	58000.0	57700.0
2015-07-13	58000.0	57900.0	58100.0	57900.0
2015-07-14	58300.0	58100.0	58300.0	58100.0
2015-07-15	58300.0	58300.0	58700.0	57600.0
2015-07-16	58300.0	58300.0	58300.0	58300.0
2015-07-17	58500.0	58500.0	58500.0	58500.0
2015-07-21	58500.0	58500.0	58500.0	58500.0
2015-07-22	58100.0	58500.0	58700.0	58100.0
2015-07-23	58200.0	58500.0	58500.0	58200.0
2015-07-24	58800.0	58400.0	58800.0	58400.0
2015-07-27	58500.0	58800.0	58800.0	58500.0
2015-07-28	58700.0	58500.0	58800.0	58500.0
2015-07-29	58600.0	58400.0	58600.0	58400.0
2015-07-30	58700.0	58500.0	58900.0	58500.0
2015-07-31	58700.0	58800.0	58900.0	58700.0
2015-08-03	58500.0	58700.0	58900.0	58400.0
2015-08-04	58800.0	58800.0	58800.0	58500.0
2015-08-05	58600.0	58600.0	58800.0	58600.0
2015-08-06	58400.0	58600.0	58600.0	58400.0
2015-08-07	58500.0	58700.0	58700.0	58400.0
2015-08-10	58600.0	58500.0	58600.0	58500.0
2015-08-11	58700.0	58700.0	58800.0	58700.0
2015-08-12	59300.0	59000.0	59400.0	59000.0
2015-08-13	58800.0	59400.0	59400.0	58800.0
2015-08-14	59100.0	59300.0	59300.0	59000.0
2015-08-17	59200.0	59100.0	59200.0	59000.0
2015-08-18	58900.0	59300.0	59400.0	58900.0
2015-08-19	59200.0	59000.0	59300.0	59000.0
2015-08-20	59300.0	59200.0	59300.0	58900.0
2015-08-21	59000.0	59200.0	59200.0	58900.0
2015-08-24	58500.0	58900.0	59000.0	58500.0
2015-08-25	58200.0	56900.0	58600.0	56900.0
2015-08-26	58000.0	57900.0	58000.0	57500.0
2015-08-27	57800.0	58300.0	58400.0	57500.0
2015-08-28	58000.0	57800.0	58000.0	57700.0
2015-08-31	57800.0	58000.0	58000.0	57800.0
2015-09-01	57800.0	57900.0	57900.0	57800.0
2015-09-02	57600.0	57400.0	57800.0	57300.0
2015-09-03	57600.0	57200.0	57600.0	57100.0
2015-09-04	57500.0	57400.0	57500.0	57100.0
2015-09-07	57400.0	57300.0	57500.0	57100.0
2015-09-08	57200.0	57400.0	57400.0	57200.0
2015-09-09	57300.0	57200.0	57300.0	57200.0
2015-09-10	57400.0	57300.0	57400.0	57300.0
2015-09-11	57400.0	57500.0	57500.0	57400.0
2015-09-14	57600.0	57500.0	57700.0	57500.0
2015-09-15	57600.0	57600.0	57600.0	57600.0
2015-09-16	57500.0	57700.0	57700.0	57500.0
2015-09-17	57300.0	57400.0	57400.0	57300.0
2015-09-18	57700.0	57400.0	57700.0	57400.0
2015-09-24	57400.0	57700.0	57700.0	57400.0
2015-09-25	57500.0	57400.0	57500.0	57400.0
2015-09-28	57800.0	57800.0	57800.0	57600.0
2015-09-29	57400.0	57600.0	57800.0	57400.0
2015-09-30	57600.0	57700.0	57700.0	57500.0
2015-10-01	57700.0	57600.0	57800.0	57600.0
2015-10-02	57700.0	57700.0	57700.0	57700.0
2015-10-05	58200.0	58600.0	58600.0	57800.0
2015-10-06	58000.0	58200.0	58300.0	58000.0
2015-10-07	58100.0	58000.0	58100.0	57900.0
2015-10-08	57700.0	58100.0	58100.0	57700.0
2015-10-09	57900.0	57700.0	57900.0	57700.0
2015-10-13	57700.0	57900.0	57900.0	57700.0
2015-10-14	57800.0	57800.0	57800.0	57800.0
2015-10-15	57800.0	57800.0	57800.0	57800.0
2015-10-16	57800.0	57800.0	58000.0	57800.0
2015-10-19	58100.0	58100.0	58100.0	58000.0
2015-10-20	58100.0	58100.0	58100.0	57800.0
2015-10-21	58000.0	58100.0	58100.0	57800.0
2015-10-22	57900.0	58000.0	58300.0	57900.0
2015-10-23	57900.0	58200.0	58200.0	57900.0
2015-10-26	58000.0	58400.0	58500.0	58000.0
2015-10-27	58400.0	58400.0	58400.0	58000.0
2015-10-28	58100.0	58400.0	58400.0	57700.0
2015-10-29	57600.0	58100.0	58100.0	57600.0
2015-10-30	57800.0	57800.0	57800.0	57600.0
2015-11-02	57800.0	57900.0	57900.0	57600.0
2015-11-04	57700.0	57800.0	57900.0	57700.0
2015-11-05	57800.0	57800.0	57800.0	57400.0
2015-11-06	57800.0	57800.0	57800.0	57800.0
2015-11-09	57200.0	57800.0	57800.0	57200.0
2015-11-10	57300.0	57400.0	57500.0	57300.0
2015-11-11	57200.0	57400.0	57400.0	57200.0
2015-11-12	57200.0	57200.0	57200.0	57200.0
2015-11-13	57100.0	57100.0	57200.0	57100.0
2015-11-16	57100.0	57100.0	57100.0	57000.0
2015-11-17	57300.0	57100.0	57300.0	57100.0
2015-11-18	57300.0	57300.0	57300.0	57300.0
2015-11-19	57800.0	57300.0	57800.0	57300.0
2015-11-20	57800.0	58000.0	58000.0	57800.0
2015-11-24	57500.0	58000.0	58000.0	57400.0
2015-11-25	57500.0	57300.0	57500.0	57300.0
2015-11-26	57600.0	57700.0	57700.0	57400.0
2015-11-27	57600.0	57500.0	57600.0	57300.0
2015-11-30	57500.0	57600.0	57600.0	57400.0
2015-12-01	57500.0	57300.0	57500.0	57300.0
2015-12-02	57400.0	57500.0	57500.0	57400.0
2015-12-03	57500.0	57500.0	57500.0	57500.0
2015-12-04	57700.0	57500.0	57700.0	57400.0
2015-12-07	57700.0	57700.0	57800.0	57700.0
2015-12-08	57800.0	57600.0	57800.0	57500.0
2015-12-09	57900.0	57800.0	57900.0	57700.0
2015-12-10	57800.0	57900.0	57900.0	57700.0
2015-12-11	57500.0	57800.0	57800.0	57500.0
2015-12-14	57400.0	57600.0	57600.0	57300.0
2015-12-15	57200.0	57300.0	57400.0	57100.0
2015-12-16	57100.0	57200.0	57200.0	57100.0
2015-12-17	57300.0	57200.0	57400.0	57200.0
2015-12-18	57300.0	57300.0	58000.0	57300.0
2015-12-21	57400.0	57600.0	57600.0	57200.0
2015-12-22	57600.0	57400.0	58500.0	57400.0
2015-12-24	57100.0	57600.0	57600.0	57100.0
2015-12-25	57100.0	57000.0	57200.0	56800.0
2015-12-28	57200.0	57100.0	57300.0	57000.0
2015-12-29	57300.0	57200.0	57300.0	57200.0
2015-12-30	57100.0	57300.0	57300.0	57000.0
2016-01-04	56600.0	57100.0	57100.0	56200.0
2016-01-05	57000.0	56700.0	57000.0	56600.0
2016-01-06	56900.0	56700.0	57000.0	56700.0
2016-01-07	55600.0	56800.0	56800.0	55600.0
2016-01-08	55700.0	55700.0	56100.0	55600.0
2016-01-12	55700.0	55700.0	56000.0	55700.0
2016-01-13	55800.0	55700.0	56000.0	55000.0
2016-01-14	55200.0	55200.0	55500.0	55200.0
2016-01-15	55300.0	55500.0	55600.0	55300.0
2016-01-18	55100.0	55100.0	55200.0	55000.0
2016-01-19	55000.0	55300.0	55300.0	55000.0
2016-01-20	54700.0	55000.0	55100.0	54700.0
2016-01-21	54300.0	54600.0	55000.0	54300.0
2016-01-22	54700.0	54400.0	54900.0	54400.0
2016-01-25	55700.0	54900.0	55800.0	54900.0
2016-01-26	55700.0	55500.0	56200.0	55300.0
2016-01-27	55900.0	55900.0	55900.0	55900.0
