Price,close,open,high,low
2014-01-17,115.44000244140625,115.19000244140625,115.44000244140625,115.11000061035156
2014-01-21,115.27999877929688,115.2699966430664,115.4000015258789,115.2699966430664
2014-01-22,115.0,115.16000366210938,115.29000091552734,114.98999786376953
2014-01-23,115.44000244140625,115.22000122070312,115.5999984741211,115.19999694824219
2014-01-24,115.36000061035156,115.48999786376953,115.62999725341797,115.2699966430664
2014-01-27,115.13999938964844,115.2699966430664,115.58999633789062,115.13999938964844
2014-01-28,115.69999694824219,115.4000015258789,115.69999694824219,115.30000305175781
2014-01-29,115.93000030517578,115.72000122070312,115.98999786376953,115.58000183105469
2014-01-30,115.98999786376953,115.83000183105469,116.0199966430664,115.66999816894531
2014-01-31,116.33999633789062,116.05000305175781,116.33999633789062,116.01000213623047
2014-02-03,116.73999786376953,115.88999938964844,116.75,115.83000183105469
2014-02-04,116.18000030517578,116.33000183105469,116.33999633789062,116.0999984741211
2014-02-05,115.80999755859375,116.0,116.01000213623047,115.77999877929688
2014-02-06,115.69999694824219,115.75,115.83000183105469,115.62000274658203
2014-02-07,116.05999755859375,115.83000183105469,116.16999816894531,115.77999877929688
2014-02-10,116.11000061035156,115.93000030517578,116.12000274658203,115.87999725341797
2014-02-11,115.87000274658203,115.87000274658203,115.93000030517578,115.70999908447266
2014-02-12,115.5199966430664,115.69999694824219,115.72000122070312,115.45999908447266
2014-02-13,116.0,116.04000091552734,116.0999984741211,115.8499984741211
2014-02-14,116.22000122070312,116.12000274658203,116.22000122070312,115.9800033569336
2014-02-18,116.45999908447266,116.3499984741211,116.6500015258789,116.29000091552734
2014-02-19,116.33000183105469,116.69999694824219,116.69999694824219,116.26000213623047
2014-02-20,116.18000030517578,116.19000244140625,116.30999755859375,116.0
2014-02-21,116.30000305175781,116.05999755859375,116.33999633789062,116.04000091552734
2014-02-24,116.36000061035156,116.41000366210938,116.45999908447266,116.2300033569336
2014-02-25,116.80999755859375,116.62999725341797,116.80999755859375,116.44999694824219
2014-02-26,117.19000244140625,116.80000305175781,117.19999694824219,116.79000091552734
2014-02-27,117.38999938964844,117.29000091552734,117.44000244140625,117.26000213623047
2014-02-28,117.31999969482422,117.2300033569336,117.36000061035156,117.02999877929688
2014-03-03,117.27999877929688,117.05999755859375,117.29000091552734,116.95999908447266
2014-03-04,116.6500015258789,116.9800033569336,117.04000091552734,116.6500015258789
2014-03-05,116.58999633789062,116.56999969482422,116.8499984741211,116.55000305175781
2014-03-06,116.23999786376953,116.13999938964844,116.37999725341797,116.12000274658203
2014-03-07,115.81999969482422,115.94999694824219,116.0,115.63999938964844
2014-03-10,115.63999938964844,115.69999694824219,115.79000091552734,115.62000274658203
2014-03-11,115.68000030517578,115.69000244140625,115.80999755859375,115.61000061035156
2014-03-12,116.08999633789062,116.0,116.13999938964844,115.93000030517578
2014-03-13,116.5,115.81999969482422,116.55999755859375,115.81999969482422
2014-03-14,116.37000274658203,116.69999694824219,116.7699966430664,116.37000274658203
2014-03-17,116.22000122070312,116.36000061035156,116.43000030517578,116.16999816894531
2014-03-18,116.58000183105469,116.25,116.58000183105469,116.19000244140625
2014-03-19,115.73999786376953,116.52999877929688,116.54000091552734,115.69000244140625
2014-03-20,115.9000015258789,115.7300033569336,115.95999908447266,115.70999908447266
2014-03-21,116.30000305175781,116.06999969482422,116.38999938964844,116.01000213623047
2014-03-24,116.5199966430664,116.29000091552734,116.66000366210938,116.25
2014-03-25,116.55999755859375,116.27999877929688,116.5999984741211,116.27999877929688
2014-03-26,117.01000213623047,116.62000274658203,117.02999877929688,116.5999984741211
2014-03-27,117.04000091552734,116.87000274658203,117.26000213623047,116.80999755859375
2014-03-28,116.94999694824219,117.0199966430664,117.11000061035156,116.83000183105469
2014-03-31,116.94000244140625,116.69000244140625,116.97000122070312,116.56999969482422
2014-04-01,116.30999755859375,116.44000244140625,116.52999877929688,116.30000305175781
2014-04-02,116.1500015258789,116.08000183105469,116.26000213623047,116.08000183105469
2014-04-03,116.37000274658203,116.25,116.51000213623047,116.25
2014-04-04,116.83000183105469,116.73999786376953,117.02999877929688,116.72000122070312
2014-04-07,117.11000061035156,116.98999786376953,117.19999694824219,116.95999908447266
2014-04-08,117.41999816894531,117.0999984741211,117.41999816894531,117.02999877929688
2014-04-09,117.5199966430664,117.19000244140625,117.58999633789062,117.12999725341797
2014-04-10,117.68000030517578,117.4800033569336,118.04000091552734,117.38999938964844
2014-04-11,117.76000213623047,118.0,118.0,117.76000213623047
2014-04-14,117.83999633789062,117.8499984741211,117.93000030517578,117.69999694824219
2014-04-15,118.08999633789062,117.83999633789062,118.2300033569336,117.7699966430664
2014-04-16,118.13999938964844,117.7699966430664,118.1500015258789,117.75
2014-04-17,117.45999908447266,118.12000274658203,118.12000274658203,117.41999816894531
2014-04-21,117.62000274658203,117.70999908447266,117.79000091552734,117.51000213623047
2014-04-22,117.68000030517578,117.44999694824219,117.73999786376953,117.4000015258789
2014-04-23,117.94000244140625,117.7699966430664,118.01000213623047,117.76000213623047
2014-04-24,117.95999908447266,117.73999786376953,118.01000213623047,117.69999694824219
2014-04-25,117.94000244140625,118.04000091552734,118.2699966430664,117.94000244140625
2014-04-28,117.80000305175781,117.94000244140625,118.08000183105469,117.69999694824219
2014-04-29,117.81999969482422,117.61000061035156,117.87000274658203,117.5999984741211
2014-04-30,118.1500015258789,117.95999908447266,118.27999877929688,117.79000091552734
2014-05-01,118.30000305175781,117.87999725341797,118.31999969482422,117.81999969482422
2014-05-02,118.55000305175781,118.04000091552734,118.68000030517578,117.94000244140625
2014-05-05,118.25,118.5,118.63999938964844,118.23999786376953
2014-05-06,118.44999694824219,118.41000366210938,118.55000305175781,118.37000274658203
2014-05-07,118.47000122070312,118.4800033569336,118.58000183105469,118.29000091552734
2014-05-08,118.5,118.58000183105469,118.83000183105469,118.37000274658203
2014-05-09,118.37000274658203,118.33999633789062,118.4800033569336,118.2300033569336
2014-05-12,118.06999969482422,118.12000274658203,118.19999694824219,117.97000122070312
2014-05-13,118.51000213623047,118.3499984741211,118.5199966430664,118.30000305175781
2014-05-14,119.0999984741211,118.86000061035156,119.22000122070312,118.83999633789062
2014-05-15,119.30999755859375,119.29000091552734,119.55999755859375,119.0999984741211
2014-05-16,119.16999816894531,119.0999984741211,119.36000061035156,119.06999969482422
2014-05-19,119.05999755859375,119.3499984741211,119.45999908447266,118.97000122070312
2014-05-20,119.05999755859375,118.94999694824219,119.31999969482422,118.94999694824219
2014-05-21,118.83999633789062,118.77999877929688,118.88999938964844,118.66999816894531
2014-05-22,118.80000305175781,118.8499984741211,118.87000274658203,118.68000030517578
2014-05-23,118.93000030517578,118.94000244140625,119.04000091552734,118.83000183105469
2014-05-27,119.3499984741211,119.05999755859375,119.3499984741211,118.80999755859375
2014-05-28,119.91999816894531,119.51000213623047,119.91999816894531,119.51000213623047
2014-05-29,119.56999969482422,119.86000061035156,120.12999725341797,119.56999969482422
2014-05-30,119.58999633789062,119.47000122070312,119.69000244140625,119.33999633789062
2014-06-02,118.58999633789062,118.88999938964844,119.08000183105469,118.55000305175781
2014-06-03,118.05000305175781,118.45999908447266,118.48999786376953,118.05000305175781
2014-06-04,117.98999786376953,118.20999908447266,118.2300033569336,117.97000122070312
2014-06-05,118.23999786376953,118.04000091552734,118.3499984741211,117.91000366210938
2014-06-06,118.48999786376953,118.44000244140625,118.76000213623047,118.37000274658203
2014-06-09,118.25,118.29000091552734,118.33000183105469,118.11000061035156
2014-06-10,118.02999877929688,118.06999969482422,118.16999816894531,118.0
2014-06-11,118.12000274658203,118.11000061035156,118.27999877929688,118.02999877929688
2014-06-12,118.5,118.18000030517578,118.5999984741211,118.05999755859375
2014-06-13,118.4800033569336,118.12999725341797,118.58999633789062,118.08000183105469
2014-06-16,118.47000122070312,118.4000015258789,118.62000274658203,118.37999725341797
2014-06-17,118.06999969482422,118.37000274658203,118.37999725341797,118.05999755859375
2014-06-18,118.75,118.33999633789062,118.75,118.16999816894531
2014-06-19,118.33000183105469,118.88999938964844,118.9000015258789,118.20999908447266
2014-06-20,118.55999755859375,118.23999786376953,118.61000061035156,118.18000030517578
2014-06-23,118.55000305175781,118.69999694824219,118.77999877929688,118.48999786376953
2014-06-24,119.05000305175781,118.87999725341797,119.05999755859375,118.58999633789062
2014-06-25,119.16999816894531,119.43000030517578,119.43000030517578,119.13999938964844
2014-06-26,119.38999938964844,119.23999786376953,119.5199966430664,119.23999786376953
2014-06-27,119.37000274658203,119.5199966430664,119.61000061035156,119.37000274658203
2014-06-30,119.26000213623047,119.44000244140625,119.45999908447266,119.16999816894531
2014-07-01,118.47000122070312,118.70999908447266,118.8499984741211,118.45999908447266
2014-07-02,118.05000305175781,118.31999969482422,118.31999969482422,117.97000122070312
2014-07-03,117.93000030517578,117.76000213623047,118.0,117.66000366210938
2014-07-07,118.13999938964844,118.0199966430664,118.22000122070312,117.94999694824219
2014-07-08,118.58000183105469,118.48999786376953,118.66000366210938,118.45999908447266
2014-07-09,118.7699966430664,118.5199966430664,118.87000274658203,118.37000274658203
2014-07-10,118.68000030517578,118.94000244140625,118.97000122070312,118.6500015258789
2014-07-11,119.05000305175781,118.83999633789062,119.11000061035156,118.83999633789062
2014-07-14,118.80000305175781,118.86000061035156,118.93000030517578,118.7300033569336
2014-07-15,118.66999816894531,118.70999908447266,119.04000091552734,118.5
2014-07-16,118.94999694824219,118.79000091552734,118.98999786376953,118.69000244140625
2014-07-17,119.4000015258789,119.18000030517578,119.48999786376953,119.05999755859375
2014-07-18,119.23999786376953,119.3499984741211,119.38999938964844,119.06999969482422
2014-07-21,119.23999786376953,119.37000274658203,119.47000122070312,119.20999908447266
2014-07-22,119.33000183105469,119.30999755859375,119.4000015258789,119.18000030517578
2014-07-23,119.47000122070312,119.45999908447266,119.55000305175781,119.41000366210938
2014-07-24,119.0,119.11000061035156,119.16999816894531,118.9800033569336
2014-07-25,119.45999908447266,119.37000274658203,119.45999908447266,119.22000122070312
2014-07-28,119.31999969482422,119.41000366210938,119.51000213623047,119.2300033569336
2014-07-29,119.43000030517578,119.52999877929688,119.55000305175781,119.27999877929688
2014-07-30,118.87999725341797,119.08000183105469,119.18000030517578,118.69999694824219
2014-07-31,118.55000305175781,118.37000274658203,118.7300033569336,118.36000061035156
2014-08-01,118.81999969482422,118.12999725341797,118.87999725341797,118.08000183105469
2014-08-04,118.8499984741211,118.87000274658203,119.01000213623047,118.72000122070312
2014-08-05,118.97000122070312,118.66999816894531,118.98999786376953,118.5
2014-08-06,118.76000213623047,119.11000061035156,119.12000274658203,118.73999786376953
2014-08-07,119.06999969482422,118.94000244140625,119.12000274658203,118.79000091552734
2014-08-08,119.04000091552734,119.2699966430664,119.41000366210938,119.0
2014-08-11,119.08999633789062,119.13999938964844,119.27999877929688,119.0199966430664
2014-08-12,119.02999877929688,119.19999694824219,119.20999908447266,118.9800033569336
2014-08-13,119.2699966430664,119.04000091552734,119.33000183105469,119.0
2014-08-14,119.4000015258789,119.45999908447266,119.5,119.19000244140625
2014-08-15,119.81999969482422,119.56999969482422,120.18000030517578,119.51000213623047
2014-08-18,119.55000305175781,119.68000030517578,119.73999786376953,119.45999908447266
2014-08-19,119.47000122070312,119.73999786376953,119.77999877929688,119.30000305175781
2014-08-20,119.19999694824219,119.43000030517578,119.47000122070312,119.11000061035156
2014-08-21,119.61000061035156,119.38999938964844,119.63999938964844,119.37999725341797
2014-08-22,119.76000213623047,119.61000061035156,119.87999725341797,119.33999633789062
2014-08-25,119.94999694824219,119.87999725341797,119.94999694824219,119.72000122070312
2014-08-26,120.02999877929688,120.05000305175781,120.08999633789062,119.8499984741211
2014-08-27,120.2300033569336,120.0999984741211,120.29000091552734,120.0199966430664
2014-08-28,120.48999786376953,120.5,120.5999984741211,120.31999969482422
2014-08-29,120.58000183105469,120.43000030517578,120.68000030517578,120.38999938964844
2014-09-02,119.66999816894531,119.73999786376953,119.87999725341797,119.58000183105469
2014-09-03,119.83000183105469,119.45999908447266,119.83000183105469,119.41000366210938
2014-09-04,118.9800033569336,119.52999877929688,119.66000366210938,118.94999694824219
2014-09-05,119.0,119.26000213623047,119.4000015258789,118.88999938964844
2014-09-08,118.80000305175781,119.20999908447266,119.30000305175781,118.7699966430664
2014-09-09,118.4800033569336,118.69000244140625,118.70999908447266,118.47000122070312
2014-09-10,118.29000091552734,118.23999786376953,118.41000366210938,118.19999694824219
2014-09-11,118.19999694824219,118.38999938964844,118.55000305175781,118.19999694824219
2014-09-12,117.62999725341797,117.86000061035156,118.02999877929688,117.5999984741211
2014-09-15,117.66000366210938,117.88999938964844,117.94000244140625,117.61000061035156
2014-09-16,117.63999938964844,117.66999816894531,117.91999816894531,117.58000183105469
2014-09-17,117.31999969482422,117.80999755859375,117.91000366210938,117.26000213623047
2014-09-18,117.52999877929688,117.41000366210938,117.58000183105469,117.33000183105469
2014-09-19,117.98999786376953,117.66999816894531,118.0199966430664,117.5
2014-09-22,118.0999984741211,118.05000305175781,118.16999816894531,117.91000366210938
2014-09-23,118.29000091552734,118.16999816894531,118.29000091552734,118.05999755859375
2014-09-24,118.01000213623047,118.22000122070312,118.23999786376953,117.94000244140625
2014-09-25,118.36000061035156,118.05999755859375,118.44000244140625,118.05000305175781
2014-09-26,118.0999984741211,117.87999725341797,118.13999938964844,117.4000015258789
2014-09-29,118.05000305175781,118.12000274658203,118.2300033569336,117.87999725341797
2014-09-30,118.22000122070312,118.13999938964844,118.41999816894531,118.05000305175781
2014-10-01,118.5999984741211,118.30999755859375,118.80999755859375,118.25
2014-10-02,118.58999633789062,118.5999984741211,118.79000091552734,118.37000274658203
2014-10-03,118.93000030517578,118.56999969482422,118.94999694824219,118.37000274658203
2014-10-06,118.98999786376953,118.91000366210938,119.1500015258789,118.87000274658203
2014-10-07,119.41999816894531,119.27999877929688,119.62999725341797,119.16000366210938
2014-10-08,120.02999877929688,119.5999984741211,120.08000183105469,119.2300033569336
2014-10-09,119.52999877929688,119.7300033569336,119.94000244140625,119.51000213623047
2014-10-10,119.62999725341797,119.5999984741211,119.66999816894531,119.41000366210938
2014-10-13,119.94000244140625,119.91999816894531,120.18000030517578,119.80000305175781
2014-10-14,120.20999908447266,120.08999633789062,120.25,119.88999938964844
2014-10-15,120.30000305175781,120.80000305175781,122.43000030517578,120.12999725341797
2014-10-16,120.02999877929688,120.73999786376953,120.79000091552734,119.83999633789062
2014-10-17,119.9800033569336,120.05999755859375,120.19999694824219,119.75
2014-10-20,120.19999694824219,120.27999877929688,120.29000091552734,119.97000122070312
2014-10-21,120.12999725341797,120.0,120.23999786376953,119.94999694824219
2014-10-22,119.93000030517578,119.93000030517578,120.0199966430664,119.77999877929688
2014-10-23,119.69999694824219,119.69999694824219,119.8499984741211,119.44999694824219
2014-10-24,119.75,119.68000030517578,119.94999694824219,119.5999984741211
2014-10-27,119.9000015258789,119.75,119.91000366210938,119.66000366210938
2014-10-28,119.5,119.70999908447266,119.75,119.44000244140625
2014-10-29,119.27999877929688,119.44000244140625,119.5,118.86000061035156
2014-10-30,119.36000061035156,119.44999694824219,119.69999694824219,119.30000305175781
2014-10-31,119.33999633789062,119.30999755859375,119.44000244140625,119.02999877929688
2014-11-03,118.7699966430664,118.77999877929688,118.97000122070312,118.62999725341797
2014-11-04,118.94000244140625,118.80000305175781,119.12999725341797,118.7699966430664
2014-11-05,118.72000122070312,118.80999755859375,118.8499984741211,118.61000061035156
2014-11-06,118.36000061035156,118.58999633789062,118.70999908447266,118.33000183105469
2014-11-07,119.11000061035156,118.5,119.12000274658203,118.5
2014-11-10,118.51000213623047,118.9800033569336,119.0,118.5
2014-11-11,118.5,118.5,118.58999633789062,118.4000015258789
2014-11-12,118.48999786376953,118.83000183105469,118.9800033569336,118.3499984741211
2014-11-13,118.36000061035156,118.52999877929688,118.55999755859375,118.30999755859375
2014-11-14,118.51000213623047,118.25,118.70999908447266,118.19000244140625
2014-11-17,118.2300033569336,118.63999938964844,118.68000030517578,118.16999816894531
2014-11-18,118.33000183105469,118.20999908447266,118.36000061035156,118.16000366210938
2014-11-19,117.69999694824219,117.86000061035156,118.08000183105469,117.69999694824219
2014-11-20,118.1500015258789,118.20999908447266,118.30000305175781,117.87000274658203
2014-11-21,118.66000366210938,118.38999938964844,118.75,118.30000305175781
2014-11-24,118.8499984741211,118.62000274658203,118.88999938964844,118.5999984741211
2014-11-25,119.36000061035156,119.0,119.44999694824219,118.94999694824219
2014-11-26,119.7699966430664,119.7300033569336,119.8499984741211,119.66000366210938
2014-11-28,120.08999633789062,119.91000366210938,120.11000061035156,119.91000366210938
2014-12-01,119.33999633789062,119.80000305175781,119.87999725341797,118.94999694824219
2014-12-02,118.54000091552734,118.94000244140625,118.95999908447266,118.54000091552734
2014-12-03,118.66000366210938,118.62000274658203,118.83000183105469,118.55000305175781
2014-12-04,118.8499984741211,118.61000061035156,119.0,118.58000183105469
2014-12-05,118.36000061035156,118.75,118.80999755859375,118.30000305175781
2014-12-08,118.91999816894531,118.52999877929688,119.05999755859375,118.41999816894531
2014-12-09,119.0199966430664,119.12999725341797,119.2699966430664,118.9000015258789
2014-12-10,118.9800033569336,118.9800033569336,119.2699966430664,118.93000030517578
2014-12-11,118.86000061035156,119.05000305175781,119.1500015258789,118.68000030517578
2014-12-12,119.05000305175781,119.1500015258789,119.62999725341797,119.0
2014-12-15,119.33000183105469,119.0,119.48999786376953,118.86000061035156
2014-12-16,119.29000091552734,119.33999633789062,119.5999984741211,119.13999938964844
2014-12-17,119.31999969482422,119.5199966430664,119.88999938964844,119.12999725341797
2014-12-18,119.44000244140625,119.25,119.51000213623047,118.87999725341797
2014-12-19,119.37999725341797,119.19000244140625,119.47000122070312,119.02999877929688
2014-12-22,119.76000213623047,119.55999755859375,119.80999755859375,119.33000183105469
2014-12-23,118.8499984741211,119.5999984741211,119.61000061035156,118.7699966430664
2014-12-24,118.91000366210938,118.51000213623047,118.98999786376953,118.41999816894531
2014-12-26,119.0,119.0999984741211,119.12999725341797,118.86000061035156
2014-12-29,119.2300033569336,119.2699966430664,119.41999816894531,119.11000061035156
2014-12-30,119.33000183105469,119.55000305175781,119.72000122070312,119.30000305175781
2014-12-31,119.41000366210938,119.58000183105469,119.79000091552734,119.30999755859375
2015-01-02,119.83000183105469,119.5999984741211,120.23999786376953,119.55000305175781
2015-01-05,120.31999969482422,120.19000244140625,120.68000030517578,120.08999633789062
2015-01-06,120.80999755859375,120.6500015258789,121.16999816894531,120.47000122070312
2015-01-07,120.97000122070312,120.63999938964844,121.05000305175781,120.51000213623047
2015-01-08,120.58000183105469,120.6500015258789,120.66999816894531,120.37000274658203
2015-01-09,120.9000015258789,120.41999816894531,121.0199966430664,120.38999938964844
2015-01-12,121.12999725341797,120.94000244140625,121.19000244140625,120.87000274658203
2015-01-13,121.23999786376953,121.12999725341797,121.27999877929688,120.91000366210938
2015-01-14,121.44999694824219,121.70999908447266,121.81999969482422,121.3499984741211
2015-01-15,122.08000183105469,121.52999877929688,122.2699966430664,121.44999694824219
2015-01-16,121.4000015258789,121.70999908447266,121.91000366210938,121.2300033569336
2015-01-20,121.68000030517578,121.70999908447266,122.05999755859375,121.62999725341797
2015-01-21,121.62999725341797,122.08000183105469,122.11000061035156,121.31999969482422
2015-01-22,121.56999969482422,121.87999725341797,121.95999908447266,121.25
2015-01-23,122.27999877929688,122.08999633789062,122.41000366210938,122.04000091552734
2015-01-26,122.25,122.3499984741211,122.47000122070312,122.0
2015-01-27,122.33999633789062,122.68000030517578,122.83000183105469,122.19999694824219
2015-01-28,123.16999816894531,122.38999938964844,123.33999633789062,122.37000274658203
2015-01-29,122.87999725341797,122.86000061035156,123.02999877929688,122.69000244140625
2015-01-30,123.88999938964844,123.55000305175781,123.9000015258789,123.43000030517578
2015-02-02,123.66999816894531,123.23999786376953,123.72000122070312,123.05000305175781
2015-02-03,122.66999816894531,123.05999755859375,123.19000244140625,122.5199966430664
2015-02-04,122.83999633789062,122.26000213623047,122.87000274658203,122.19000244140625
2015-02-05,122.44999694824219,122.58999633789062,122.69000244140625,122.36000061035156
2015-02-06,121.16999816894531,121.95999908447266,122.08999633789062,121.13999938964844
2015-02-09,121.25,121.55999755859375,121.62000274658203,121.11000061035156
2015-02-10,120.91999816894531,121.2300033569336,121.30000305175781,120.88999938964844
2015-02-11,121.0,121.02999877929688,121.05000305175781,120.63999938964844
2015-02-12,121.30999755859375,121.0,121.44000244140625,120.9000015258789
2015-02-13,120.83000183105469,121.29000091552734,121.36000061035156,120.81999969482422
2015-02-17,120.2699966430664,120.66000366210938,120.77999877929688,120.05999755859375
2015-02-18,120.69999694824219,120.33999633789062,121.0,120.20999908447266
2015-02-19,120.68000030517578,120.63999938964844,121.08000183105469,120.54000091552734
2015-02-20,120.86000061035156,121.0199966430664,121.31999969482422,120.47000122070312
2015-02-23,121.2699966430664,121.1500015258789,121.27999877929688,121.05999755859375
2015-02-24,122.05999755859375,121.05999755859375,122.0999984741211,120.80000305175781
2015-02-25,122.16999816894531,121.91999816894531,122.19999694824219,121.73999786376953
2015-02-26,121.51000213623047,122.0,122.1500015258789,121.44000244140625
2015-02-27,121.80000305175781,121.54000091552734,121.86000061035156,121.30999755859375
2015-03-02,120.41999816894531,121.36000061035156,121.36000061035156,120.4000015258789
2015-03-03,120.3499984741211,120.5,120.7699966430664,120.33999633789062
2015-03-04,120.2699966430664,120.66000366210938,120.66999816894531,120.19999694824219
2015-03-05,120.43000030517578,120.5,120.58000183105469,120.12999725341797
2015-03-06,119.1500015258789,119.69999694824219,119.80999755859375,119.11000061035156
2015-03-09,119.62999725341797,119.58999633789062,119.68000030517578,119.37999725341797
2015-03-10,119.81999969482422,120.0199966430664,120.19000244140625,119.79000091552734
2015-03-11,120.43000030517578,120.06999969482422,120.44000244140625,119.87999725341797
2015-03-12,120.30999755859375,120.62999725341797,120.72000122070312,120.08000183105469
2015-03-13,119.97000122070312,120.0,120.30000305175781,119.9000015258789
2015-03-16,120.08999633789062,120.41999816894531,120.41999816894531,119.91000366210938
2015-03-17,120.29000091552734,120.0999984741211,120.37000274658203,119.87999725341797
2015-03-18,121.7699966430664,120.54000091552734,121.88999938964844,120.36000061035156
2015-03-19,121.1500015258789,121.4800033569336,121.61000061035156,121.05000305175781
2015-03-20,121.48999786376953,121.47000122070312,121.70999908447266,121.36000061035156
2015-03-23,121.7699966430664,121.56999969482422,121.83000183105469,121.55000305175781
2015-03-24,121.94999694824219,121.88999938964844,122.0,121.69999694824219
2015-03-25,121.55000305175781,122.0,122.30000305175781,121.44000244140625
2015-03-26,120.80000305175781,121.2699966430664,121.37999725341797,120.72000122070312
2015-03-27,121.27999877929688,121.18000030517578,121.54000091552734,121.02999877929688
2015-03-30,121.48999786376953,121.41999816894531,121.58999633789062,121.27999877929688
2015-03-31,121.70999908447266,121.47000122070312,121.76000213623047,121.31999969482422
2015-04-01,121.7300033569336,121.69999694824219,122.16999816894531,121.61000061035156
2015-04-02,121.52999877929688,121.94000244140625,122.12000274658203,121.5
2015-04-06,121.69000244140625,122.01000213623047,122.16000366210938,121.4000015258789
2015-04-07,122.12999725341797,121.5999984741211,122.13999938964844,121.47000122070312
2015-04-08,122.08999633789062,122.12999725341797,122.12999725341797,121.69999694824219
2015-04-09,121.47000122070312,122.06999969482422,122.06999969482422,121.36000061035156
2015-04-10,121.63999938964844,121.80999755859375,121.9000015258789,121.55999755859375
2015-04-13,121.5999984741211,121.6500015258789,121.8499984741211,121.54000091552734
2015-04-14,121.87999725341797,122.05000305175781,122.30999755859375,121.8499984741211
2015-04-15,121.95999908447266,122.1500015258789,122.29000091552734,121.95999908447266
2015-04-16,121.88999938964844,122.13999938964844,122.13999938964844,121.56999969482422
2015-04-17,122.22000122070312,121.81999969482422,122.3499984741211,121.6500015258789
2015-04-20,121.93000030517578,122.19000244140625,122.3499984741211,121.83999633789062
2015-04-21,121.9000015258789,122.05000305175781,122.0999984741211,121.77999877929688
2015-04-22,121.11000061035156,121.93000030517578,121.94000244140625,121.08999633789062
2015-04-23,121.41999816894531,121.13999938964844,121.58999633789062,121.04000091552734
2015-04-24,121.6500015258789,121.61000061035156,121.83000183105469,121.51000213623047
2015-04-27,121.55999755859375,121.6500015258789,121.76000213623047,121.31999969482422
2015-04-28,120.83999633789062,121.22000122070312,121.37999725341797,120.76000213623047
2015-04-29,119.83999633789062,120.01000213623047,120.1500015258789,119.5999984741211
2015-04-30,119.94000244140625,119.66000366210938,120.01000213623047,119.16999816894531
2015-05-01,118.94999694824219,119.22000122070312,119.47000122070312,118.80000305175781
2015-05-04,118.56999969482422,119.01000213623047,119.16000366210938,118.55999755859375
2015-05-05,118.37000274658203,118.63999938964844,118.69000244140625,118.05000305175781
2015-05-06,117.86000061035156,118.30000305175781,118.30000305175781,117.68000030517578
2015-05-07,118.33000183105469,118.01000213623047,118.41000366210938,117.86000061035156
2015-05-08,119.01000213623047,119.08999633789062,119.2300033569336,118.83000183105469
2015-05-11,117.80999755859375,118.61000061035156,118.6500015258789,117.69000244140625
2015-05-12,117.63999938964844,117.44999694824219,117.9800033569336,117.19999694824219
2015-05-13,117.52999877929688,118.20999908447266,118.27999877929688,117.48999786376953
2015-05-14,117.93000030517578,117.75,118.13999938964844,117.61000061035156
2015-05-15,118.75,118.20999908447266,118.81999969482422,118.0999984741211
2015-05-18,117.83999633789062,118.30999755859375,118.4800033569336,117.75
2015-05-19,117.20999908447266,117.30000305175781,117.80000305175781,117.19999694824219
2015-05-20,117.3499984741211,117.37999725341797,117.68000030517578,117.11000061035156
2015-05-21,117.91000366210938,117.55000305175781,117.94999694824219,117.41999816894531
2015-05-22,117.83000183105469,117.81999969482422,117.8499984741211,117.51000213623047
2015-05-26,118.3499984741211,117.86000061035156,118.41000366210938,117.80999755859375
2015-05-27,118.47000122070312,118.36000061035156,118.55000305175781,118.08999633789062
2015-05-28,118.22000122070312,118.43000030517578,118.48999786376953,118.19000244140625
2015-05-29,118.2699966430664,118.5,118.56999969482422,118.12999725341797
2015-06-01,117.27999877929688,117.86000061035156,117.98999786376953,117.22000122070312
2015-06-02,116.68000030517578,116.87000274658203,116.98999786376953,116.58999633789062
2015-06-03,115.93000030517578,116.44000244140625,116.44000244140625,115.70999908447266
2015-06-04,116.52999877929688,116.12000274658203,116.66999816894531,116.12000274658203
2015-06-05,115.94000244140625,115.91000366210938,116.20999908447266,115.5
2015-06-08,115.86000061035156,116.08000183105469,116.19999694824219,115.86000061035156
2015-06-09,115.33999633789062,115.66999816894531,115.66999816894531,115.23999786376953
2015-06-10,115.02999877929688,115.18000030517578,115.27999877929688,114.93000030517578
2015-06-11,116.05000305175781,115.54000091552734,116.06999969482422,115.29000091552734
2015-06-12,115.8499984741211,115.76000213623047,116.33000183105469,115.7300033569336
2015-06-15,115.83000183105469,116.19999694824219,116.25,115.68000030517578
2015-06-16,116.12000274658203,115.95999908447266,116.12000274658203,115.66000366210938
2015-06-17,116.11000061035156,116.04000091552734,116.19999694824219,115.47000122070312
2015-06-18,115.9000015258789,115.8499984741211,116.0,115.52999877929688
2015-06-19,116.5199966430664,116.2300033569336,116.62000274658203,116.05999755859375
2015-06-22,115.5999984741211,116.08999633789062,116.25,115.54000091552734
2015-06-23,115.33999633789062,115.08999633789062,115.63999938964844,115.08999633789062
2015-06-24,115.66000366210938,115.44000244140625,115.72000122070312,115.30000305175781
2015-06-25,115.47000122070312,115.4800033569336,115.63999938964844,115.26000213623047
2015-06-26,114.94000244140625,115.0199966430664,115.12999725341797,114.7300033569336
2015-06-29,115.94000244140625,115.22000122070312,116.08999633789062,115.1500015258789
2015-06-30,115.72000122070312,115.66999816894531,116.18000030517578,115.5999984741211
2015-07-01,115.0199966430664,115.02999877929688,115.29000091552734,115.0199966430664
