13500,1153,3555,10530,2051,307.5,933.3,3830,2584,801,420.3,1016.3,3280,539.7,1470,3740,3140,1440,1061,577.2,3105,2175,589.5,517.6,896,2538,1497,2718,499,1747,699,777,2329,2526,1125,2230,522,1694,1631,1305,2232,1710,3625,458.5,3530,2572,1079,1449,777,902,1317,691,981,1360,1490,1434,1380,1890,940,244,930,617,2008,719,1011,2004,6630,1194,1815,721,422,1049,600,463,1085,1082,847.9,867,1260,2480,3780,633,2745,724,1498,351,6710,1728,559,838,882,732,1050,2270,471,1573,1926,500,466,1042,1134,910,925,1715,513,833,1604,456,1612,470,395,1835,1000,1875,878,336,1425,632,692,2055,806,1136,355,3465,1440,3150,448,530,379,4780,3370,547,1105,767,418,1760,784,1200,1885,3555,1930,2315,1630,530,3355,274,686,1305,622,270,1134,275,238,326,1750,505,286,710,1430,1370,1595,1340,1580,1880,472,2069,376,2540,2480,3120,2660,1910,330,1450,253.8,1270,1510,220,728,1171.3,1890,2430,1850,1820,709,2780,4280,2480,1850,1410,1660,720,1090,1080,820,1488,2120,530,680,1233,1429,1230,1550,405.5,1190,211,430,355,134,1020
13400,1228,3755,10980,2116,305.8,946.7,3895,2605,817,419.3,1011.3,3350,534,1415,3720,3235,1462,1095,575,3090,2151,604,523.6,876,2549,1478,2658,521,1791,725,779,2249,2502,1124,2224,554,1665,1625,1318,2255,1722,3635,462,3480,2546,1082,1471,778,893,1368,726,980,1334,1539,1481,1392,1870,917,253,951,607,2034,695,1005,1930,6670,1242,1790,712,432,1088,598,454,1086,1072,841.3,876,1297,2640,3880,650,2710,720,1478,359,6720,1754,577,811,917,717,1075,2425,467,1553,1992,518,484,1067,1134,918.8,918,1745,526,834,1554,443,1634,486,392,1870,1040,1920,878,346,1460,638,700,2105,804,1156,355,3465,1490,3160,456,536,400,4740,3435,568,1110,770,412,1815,772,1230,1870,3600,2055,2375,1660,525,3315,277,701,1365,628,272,1140,282,241,328,1735,509,271,706,1460,1355,1585,1410,1545,1910,490,2081,390,2530,2520,3170,2750,1940,334,1480,258.2,1350,1550,235,742,1176.3,1900,2410,1870,1880,737,2880,4410,2480,1890,1430,1720,735,1090,1090,870,1509,2170,540,680,1226,1422,1260,1600,393.5,1210,220,430,357,134,1020
13400,1228,3755,10980,2116,305.8,946.7,3895,2605,817,419.3,1011.3,3350,534,1415,3720,3235,1462,1095,575,3090,2151,604,523.6,876,2549,1478,2658,521,1791,725,779,2249,2502,1124,2224,554,1665,1625,1318,2255,1722,3635,462,3480,2546,1082,1471,778,893,1368,726,980,1334,1539,1481,1392,1870,917,253,951,607,2034,695,1005,1930,6670,1242,1790,712,432,1088,598,454,1086,1072,841.3,876,1297,2640,3880,650,2710,720,1478,359,6720,1754,577,811,917,717,1075,2425,467,1553,1992,518,484,1067,1134,918.8,918,1745,526,834,1554,443,1634,486,392,1870,1040,1920,878,346,1460,638,700,2105,804,1156,355,3465,1490,3160,456,536,400,4740,3435,568,1110,770,412,1815,772,1230,1870,3600,2055,2375,1660,525,3315,277,701,1365,628,272,1140,282,241,328,1735,509,271,706,1460,1355,1585,1410,1545,1910,490,2081,390,2530,2520,3170,2750,1940,334,1480,258.2,1350,1550,235,742,1176.3,1900,2410,1870,1880,737,2880,4410,2480,1890,1430,1720,735,1090,1090,870,1509,2170,540,680,1226,1422,1260,1600,393.5,1210,220,430,357,134,1020
13640,1241.5,3965,11450,2193,302.9,968.3,3985,2677,838,417.3,1027.5,3405,538.3,1496,3695,3340,1546,1077,580.6,3085,2172,605.8,517.6,884,2590,1488,2632,553,1834,750,768,2295,2521,1132,2347,573,1641,1638,1338,2266,1758,3655,474.5,3540,2571,1093,1510,784,876,1416,753,1001,1370,1638,1508,1388,1921,919,254,984,616,2074,728,1016,1950,6970,1263,1852.5,713,447,1105,615,455,1129,1084,838,869,1312,2720,3970,671,2750,738,1500,370,6740,1754,589,825,951,738,1147.5,2565,468,1598,2031,536,484,1092,1176,947.5,909,1845,550,868,1606,461,1640,514,395,1910,1040,1844,890,353,1475,676,707,2165,814,1168,359,3605,1545,3160,480,542,413,4755,3610,580,1120,806,416,1885,782,1295,1880,3540,2085,2435,1720,524,3330,284,711,1395,636,282,1172,292,247,336,1730,540,272,734,1460,1359,1580,1440,1585,1970,501,2137,394,2580,2590,3240,2830,1960,347,1500,269.1,1390,1580,245,787,1218.8,1920,2430,1960,1960,784,3050,4380,2530,1910,1500,1770,780,1100,1090,910,1519,2240,565,690,1237,1463,1300,1660,396.5,1230,228,420,356,135,1040
13270,1244.5,3965,11580,2219,299.6,968.3,3985,2684,842,412,1018.8,3415,532.3,1517,3690,3335,1556,1058,585,3120,2124,593.3,508.8,877,2582,1473,2522,576,1824,742,773,2320,2486,1125,2295,577,1651,1638,1309,2258,1764,3635,479,3530,2483,1083,1485,780,878,1411,767,998,1338,1696,1544,1381,1883,897,255,1066,604,2046,714,1010,1920,6750,1230,1810,702,460,1114,603,447,1141,1074,833.1,863,1294,2815,3980,685,2755,728,1514,376,6750,1742,589,842,961,741,1144,2640,467,1586,2044,533,484,1078,1189,966.3,888,1882.5,558,869,1580,459,1644,516,391,1945,1045,1780,884,345,1465,683,703,2160,775,1168,352,3675,1575,3210,470,534,419,4750,3800,576,1120,797,411,1950,780,1300,1885,3405,2120,2460,1730,502,3335,280,722,1430,626,275,1162,293,243,333,1720,540,268,734,1425,1337,1560,1435,1565,2040,504,2104,393,2580,2550,3270,3010,1950,351,1520,265.8,1440,1500,245,776,1246.3,2020,2430,1980,1960,789,3130,4410,2550,1890,1590,1770,780,1110,1090,900,1505,2240,580,670,1212,1426,1350,1650,395.5,1270,215,430,342,136,1040
13080,1273,4020,11970,2236,302.5,965,4045,2800,889,413.3,1020,3495,536,1562,3685,3400,1640,1063,580,3090,2150,620.5,504.8,873,2600,1478,2571,616,1860,775,790,2376,2510,1120,2302,623,1659,1629,1291,2242,1773,3625,495.5,3535,2458,1063,1573,774,874,1436,777,996,1322,1770,1580,1364,1894,892,266,1068,622,2076,725,1012,1890,6930,1265,1790,705,475,1122,604,456,1162,1056,828.9,863,1308,2885,3990,716,2715,710,1496,386,6630,1742,621,862,971,756,1167.5,2750,463,1545,2025,544,488,1100,1215,958.8,907,1880,581,884,1594,461,1642,536,387,1980,1080,1762,888,353,1480,691,706,2265,778,1174,345,3685,1635,3140,488,514,430,4695,3910,574,1085,793,403,2020,766,1325,1870,3510,2175,2575,1700,500,3270,296,725,1440,644,285,1150,304,254,340,1725,556,273,726,1435,1338,1540,1425,1575,2090,517,2159,405,2530,2630,3270,3090,2100,363,1550,261.5,1450,1540,245,783,1242.5,2020,2410,2040,2080,804,3180,4530,2580,1900,1590,1830,815,1100,1100,910,1461,2270,580,680,1197,1479,1360,1730,398,1300,217,450,344,138,1050
13490,1239,3965,11950,2165,297.1,975,4010,2797,880,406.7,1005,3465,530.7,1531,3700,3300,1666,1053,573,3085,2132,511.3,514.6,869,2556,1484,2571,609,1815,772,780,2379,2515,1100,2248,606,1656,1618,1280,2233,1756,3585,485.5,3445,2480,1063,1557,771,862,1405,777,992,1314,1733,1560,1379,1847,881,270,1073,603,2052,719,996,1902,6830,1282,1850,697,466,1122,596,447,1149,1038,824,844,1322,2815,4020,705,2635,714,1440,389,6490,1746,616,852,974,742,1132,2635,463,1548,2036,529,486,1084,1187,957.5,905,1870,570,866,1561,454,1626,516,380,1975,1055,1747,882,344,1445,681,697,2280,769,1174,342,3660,1630,3120,494,518,429,4595,3830,561,1085,774,401,2000,752,1285,1835,3495,2140,2495,1700,497,3230,291,713,1405,642,282,1128,298,254,335,1720,543,271,704,1440,1330,1535,1390,1525,2040,502,2128,402,2480,2640,3260,3070,2060,355,1520,253,1420,1500,240,764,1248.8,2050,2340,2030,2060,746,3120,4440,2520,1900,1560,1800,820,1090,1080,890,1437,2230,570,680,1174,1501,1330,1690,396.5,1240,219,440,341,137,1040
13590,1275,4065,12040,2264,301.7,971.7,4065,2924,903,414.3,1023.8,3560,539.3,1607,3780,3495,1704,1069,580.2,3110,2177,388.8,522.2,881,2629,1474,2655,628,1873,811,792,2433,2545,1110,2329,627,1679,1630,1314,2172,1792,3620,490.5,3470,2525,1058,1635,776,875,1428,789,1000,1322,1783,1615,1402,1893,889,278,1118,618,2162,712,1006,1934,7020,1330,1902.5,708,485,1152,597,452,1164,1044,825.6,861,1368,2900,4170,720,2655,720,1448,394,6490,1764,646,871,989,763,1175,2735,465,1569,2068,531,482,1101,1212,968.8,866,1915,582,916,1593,469,1656,528,382,2045,1075,1746,892,358,1465,695,696,2260,773,1190,345,3810,1640,3170,514,520,445,4640,4000,573,1085,783,406,2020,740,1315,1840,3490,2190,2550,1730,505,3315,301,728,1440,644,289,1144,300,255,341,1755,564,268,718,1450,1331,1540,1395,1545,2120,507,2188,406,2440,2600,3330,3130,2090,365,1470,251.5,1490,1500,255,783,1285,2080,2370,2120,2130,782,3250,4600,2490,1910,1590,1820,835,1120,1110,900,1440,2260,560,690,1173,1517,1360,1750,418.5,1270,218,460,340,141,1050
13370,1237.5,4020,11980,2242,307.9,930,3955,2824,884,410.7,982.5,3545,535.7,1588,3730,3455,1696,1052,571,3085,2162,354.3,513.8,867,2579,1485,2604,625,1847,782,779,2400,2546,1105,2368,617,1646,1612,1282,2166,1762,3595,492,3410,2461,1046,1598,767,894,1379,777,979,1302,1740,1574,1379,1861,881,268,1094,609,2114,705,995,1916,6880,1288,1875,689,484,1126,590,449,1128,1032,819,855,1339,2910,4060,706,2640,720,1430,382,6500,1732,638,885,958,743,1128.5,2715,455,1535,2041,523,474,1100,1181,946.3,873,1872.5,575,900,1550,456,1638,514,368,2015,1070,1748,886,354,1450,681,684,2275,777,1188,338,3655,1620,3120,496,512,429,4620,3860,575,1055,779,400,1995,730,1280,1830,3405,2170,2520,1680,501,3290,294,716,1400,648,285,1128,294,252,335,1750,543,267,708,1440,1313,1545,1370,1530,2110,499,2152,402,2460,2590,3290,3110,2060,361,1470,251.1,1500,1470,245,763,1277.5,2050,2370,2130,2090,754,3150,4530,2460,1900,1540,1790,820,1100,1110,880,1435,2200,565,670,1160,1466,1330,1730,403.5,1270,216,450,337,137,1030
13710,1187,3975,12160,2212,301.7,901.7,3945,2819,878,420.3,1002.5,3545,542,1569,3800,3355,1735,1048,587,3155,2164,347.3,523.8,885,2580,1486,2563,616,1842,788,794,2412,2575,1115,2374,637,1639,1635,1290,2188,1754,3605,506,3475,2512,1041,1602,788,908,1384,762,998,1306,1762,1520,1421,1862,888,262,1059,616,2116,712,1000,1954,6810,1300,1862.5,698,479,1101,605,447,1126,1052,829.8,881,1357,2840,3990,689,2695,710,1468,388,6660,1768,631,888,953,745,1142,2770,468,1558,2008,526,471,1101,1201,950,881,1847.5,577,908,1580,456,1660,508,355,2020,1055,1716,888,355,1430,687,706,2255,799,1200,328,3610,1640,3160,496,484,424,4620,3830,567,1030,805,411,1985,754,1310,1860,3135,2150,2550,1680,510,3310,285,709,1395,644,279,1152,286,247,338,1730,540,265,718,1455,1327,1540,1380,1545,2080,495,2155,402,2460,2540,3250,3070,2060,361,1490,246.8,1470,1470,250,762,1277.5,2040,2330,2070,2050,737,3110,4540,2410,1900,1530,1820,790,1100,1110,910,1446,2180,560,680,1166,1450,1330,1710,409,1270,215,450,335,136,1030
13740,1193.5,3885,11890,2137,304.2,921.7,3925,2713,857,416.3,991.3,3470,533,1544,3750,3265,1687,1051,579.2,3125,2147,330.3,519,887,2555,1481,2613,586,1825,762,774,2355,2648,1110,2304,613,1623,1639,1280,2150,1739,3590,507.5,3460,2450,1051,1598,781,898,1326,744,989,1318,1700,1516,1406,1838,891,253,1028,604,2044,700,995,1914,6670,1300,1897.5,697,469,1093,610,447,1111,1052,820.7,878,1346,2765,4000,693,2720,710,1476,384,6660,1748,609,868,945,753,1135,2650,467,1575,1999,511,464,1079,1182,952.5,883,1792.5,565,895,1577,447,1642,484,357,1995,1025,1656,876,351,1410,677,699,2175,795,1192,333,3545,1580,3160,492,492,416,4630,3640,562,1065,816,409,1960,762,1290,1870,3180,2050,2475,1700,510,3325,282,697,1345,624,276,1162,283,241,337,1735,534,267,720,1430,1331,1555,1365,1545,2020,489,2146,399,2470,2610,3160,2990,2060,347,1490,244.6,1430,1390,250,750,1260,2040,2400,2040,2000,717,2960,4380,2380,1920,1490,1770,780,1110,1100,890,1483,2130,545,680,1216,1421,1290,1670,421,1230,292,440,335,135,990
13710,1183.5,3955,12170,2130,307.5,925,3940,2740,849,410.7,987.5,3505,529.3,1556,3730,3325,1695,1058,577.6,3130,2146,307.8,512.8,892,2547,1469,2513,588,1886,766,782,2371,2697,1085,2295,636,1638,1630,1276,2140,1695,3575,516.5,3495,2461,1045,1605,775,900,1329,731,987,1320,1706,1478,1380,1763,892,257,1058,611,2014,713,995,1896,6700,1301,1882.5,697,484,1057,609,460,1102,1034,813.2,872,1328,2795,4070,712,2665,708,1466,384,6600,1730,615,863,935,776,1092,2785,463,1528,1992,517,460,1090,1172,946.3,872,1800,565,884,1518,439,1654,482,360,2010,1045,1648,866,358,1425,678,703,2195,783,1206,331,3565,1560,3130,490,490,413,4610,3715,558,1045,813,406,1975,756,1295,1875,3105,2095,2555,1750,509,3295,284,692,1330,614,276,1148,277,238,335,1735,541,262,708,1435,1325,1545,1370,1540,2020,489,2140,403,2470,2590,3170,2980,2030,341,1510,248,1430,1410,240,724,1257.5,1990,2370,2040,2000,736,2990,4370,2340,1900,1490,1780,790,1100,1100,870,1500,2100,550,680,1215,1402,1290,1680,406,1240,263,430,330,136,1000
14030,1226,4060,12540,2191,312.5,940,4025,2967,893,411.3,983.8,3575,526.3,1536,3760,3425,1793,1046,576.8,3135,2142,274.8,520.2,888,2580,1478,2538,620,1934,800,801,2414,2712,1084,2355,669,1682,1641,1313,2142,1764,3565,528.5,3555,2497,1058,1615,785,885,1395,760,1004,1354,1778,1527,1408,1809,888,269,1074,625,2116,758,1005,1914,6730,1317,1927.5,704,484,1099,619,474,1121,1040,819.8,873,1340,2985,4050,729,2715,712,1480,394,6700,1752,638,874,959,784,1160,2955,468,1533,2086,527,473,1113,1196,956.3,862,1872.5,585,906,1547,448,1654,506,368,2075,1090,1653,888,363,1450,685,713,2285,783,1210,341,3640,1620,3150,500,502,429,4615,3940,567,1060,818,406,2040,754,1330,1850,3215,2205,2630,1750,505,3315,290,698,1365,628,283,1158,285,241,338,1720,550,269,710,1460,1332,1545,1415,1535,2080,497,2164,416,2480,2600,3220,3030,2090,349,1520,252,1470,1420,250,744,1295,2000,2410,2100,2030,752,3140,4560,2420,1910,1530,1850,810,1100,1110,880,1506,2150,535,680,1210,1442,1310,1720,405.5,1270,284,430,337,138,1030
14080,1225.5,4175,12160,2199,309.2,941.7,3960,3055,905,404.7,956.3,3560,518,1551,3700,3460,1791,1038,565,3095,2126,297.3,512,870,2536,1462,2477,623,1909,789,781,2351,2692,1069,2342,660,1659,1622,1288,2108,1772,3520,532,3490,2416,1041,1586,793,870,1433,766,989,1296,1833,1531,1372,1788,877,270,1067,635,2144,738,984,1916,6780,1294,1932.5,697,469,1113,609,463,926,1016,809.1,852,1323,3040,4060,722,2670,702,1454,385,6550,1684,637,872,954,781,1168.5,2900,459,1515,2153,516,470,1093,1143,956.3,880,1840,579,898,1522,441,1588,522,364,2045,1080,1677,878,354,1450,673,697,2300,776,1168,338,3515,1610,3060,496,502,432,4545,3920,559,1060,796,396,2045,744,1295,1850,3180,2230,2575,1710,495,3270,287,691,1365,628,280,1130,283,243,334,1705,545,267,692,1445,1321,1505,1400,1510,2120,491,2132,408,2450,2530,3150,2920,2140,348,1500,252.2,1470,1420,250,751,1320,1940,2390,2110,2000,746,3110,4530,2400,1890,1490,1780,785,1080,1120,860,1480,2090,530,680,1194,1397,1280,1700,398.5,1250,315,430,330,135,1030
13890,1214,4265,12510,2239,313.3,936.7,3945,3310,923,399.7,945,3545,513.7,1565,3640,3460,1803,1054,563.8,3060,2030,274.8,511.8,858,2528,1429,2477,633,1930,784,782,2314,2690,1054,2329,663,1653,1610,1242,2085,1768,3510,532,3510,2368,1029,1581,776,861,1426,764,978,1290,1843,1526,1349,1810,867,286,1078,636,2136,733,962,1904,6690,1283,1887.5,692,478,1107,603,469,915,1012,798.3,847,1329,3070,4140,730,2655,690,1442,386,6540,1662,639,860,954,782,1152.5,2945,449,1500,2127,527,467,1091,1139,955,867,1840,584,894,1507,441,1574,508,361,2120,1085,1687,880,355,1445,670,701,2380,769,1160,335,3605,1615,3080,494,498,433,4525,4080,558,1040,786,403,2010,742,1280,1845,3215,2260,2595,1730,492,3230,287,690,1355,630,274,1120,285,247,331,1695,548,263,686,1410,1316,1495,1375,1510,2120,485,2126,417,2420,2490,3150,2990,2200,352,1500,249.1,1450,1480,250,757,1302.5,1940,2360,2110,1980,756,3140,4420,2370,1890,1490,1770,795,1080,1100,840,1462,2040,530,680,1192,1459,1270,1700,390.5,1250,320,440,333,134,1030
13900,1225,4285,13080,2275,305.4,946.7,4010,3415,931,400.7,967.5,3600,521,1650,3685,3500,1846,1150,568,3090,2031,338.8,523.6,851,2584,1437,2546,649,1997,797,804,2386,2733,1043,2393,685,1672,1612,1273,2085,1829,3535,556,3545,2376,1040,1634,782,869,1522,800,986,1300,1916,1637,1325,1934,871,298,1103,656,2214,752,977,1894,6940,1331,1890,710,487,1165,612,478,954,1028,795.9,861,1383,3125,4250,750,2695,694,1452,391,6590,1706,652,881,1006,806,1158.5,3040,450,1560,2169,541,478,1118,1161,966.3,870,1917.5,601,919,1576,448,1616,530,364,2175,1115,1713,896,363,1515,693,719,2465,782,1184,338,3555,1625,3140,514,506,464,4590,3790,571,1055,793,402,2070,748,1315,1870,3290,2310,2660,1770,495,3280,309,719,1415,646,289,1134,297,258,350,1695,561,258,692,1430,1334,1490,1395,1540,2250,488,2234,431,2420,2640,3210,3180,2270,364,1530,249.2,1490,1500,255,795,1325,2040,2360,2170,2010,799,3260,4550,2370,1910,1590,1840,825,1120,1120,880,1448,2050,565,680,1189,1469,1290,1730,384.5,1260,306,440,345,137,1010
14030,1327.5,4360,13070,2355,300.8,973.3,4130,3310,923,408.3,1026.3,3475,530.3,1709,3790,3475,1747,1151,580.6,3135,2096,304.3,539,875,2632,1452,2549,616,1996,818,803,2379,2791,1060,2498,688,1704,1643,1258,2113,1858,3595,532.5,3565,2412,1043,1674,780,886,1560,800,997,1330,2023,1659,1324,1959,887,295,1159,673,2234,760,982,1970,7370,1342,1990,711,498,1181,612,481,979,1042,811.6,875,1394,3110,4300,750,2715,698,1468,394,6620,1746,647,887,1011,826,1355.5,3055,463,1576,2230,541,474,1134,1211,1001.3,841,1922.5,603,873,1614,460,1652,536,363,2170,1185,1757,914,372,1520,681,731,2440,784,1216,340,3530,1635,3100,514,508,468,4670,3620,579,1065,806,398,2100,760,1315,1875,3340,2345,2700,1740,494,3320,316,723,1435,656,286,1136,306,260,353,1680,557,264,690,1460,1345,1475,1420,1535,2260,498,2253,427,2390,2770,3250,3210,2270,356,1540,253.8,1520,1520,250,821,1352.5,2060,2370,2210,2000,811,3300,4720,2360,1950,1660,1830,835,1120,1140,880,1431,2120,555,690,1186,1546,1350,1720,383,1300,298,450,351,135,1030
14230,1294,4260,12930,2361,297.5,965,4080,3270,933,412.3,1007.5,3505,512,1682,3750,3360,1710,1150,577.4,3120,2071,302.5,533,875,2644,1447,2592,622,1950,783,809,2462,2841,1075,2406,690,1694,1619,1260,2106,1861,3540,527,3600,2400,1036,1655,775,893,1540,787,985,1314,1976,1641,1312,1892,883,285,1138,656,2198,747,969,1978,7350,1322,1977.5,705,510,1165,619,487,920,1062,804.1,865,1349,3080,4260,735,2700,704,1474,396,6700,1754,604,888,987,809,1340.5,2955,468,1567,2239,528,470,1112,1212,1007.5,861,1855,605,878,1563,469,1662,520,361,2135,1165,1789,908,377,1520,653,723,2405,767,1232,338,3500,1455,3070,502,506,464,4765,3605,564,1055,811,390,2090,760,1315,1880,3425,2260,2730,1770,485,3330,304,735,1435,680,279,1130,295,255,345,1685,580,267,696,1480,1358,1485,1395,1535,2190,484,2216,423,2400,2720,3250,3080,2230,353,1530,254.2,1510,1450,250,788,1315,2010,2370,2130,2050,807,3270,4620,2340,2000,1630,1820,845,1110,1130,880,1435,2080,540,680,1161,1512,1330,1720,385.5,1270,286,460,355,135,1050
14170,1288.5,4150,12460,2298,296.7,968.3,3975,3390,892,407.7,986.3,3460,514,1576,3735,3075,1654,1122,571.6,3080,2056,301.5,517.8,867,2596,1419,2405,585,1837,750,783,2365,2730,1015,2406,658,1618,1613,1255,2113,1809,3515,515.5,3555,2303,1045,1621,768,890,1496,782,977,1342,1940,1601,1302,1850,879,274,1087,630,2140,714,968,1976,7180,1314,1985,693,489,1122,614,469,952,1072,793.4,829,1343,2995,4160,717,2700,692,1500,381,6770,1720,583,862,985,768,1269,2885,465,1582,2207,516,465,1065,1176,1002.5,881,1842.5,579,841,1537,465,1650,496,360,2130,1155,1745,876,360,1460,655,712,2365,777,1214,337,3375,1410,3090,496,500,459,4770,3525,550,1045,809,398,1995,766,1265,1895,2725,2190,2635,1720,488,3340,294,721,1365,672,274,1118,282,245,342,1690,576,260,692,1460,1352,1495,1320,1535,2130,467,2192,414,2410,2670,3240,2910,2200,341,1550,249.5,1450,1450,255,779,1315,1950,2370,2070,2030,776,3100,4500,2340,2040,1580,1780,835,1090,1110,860,1449,2040,535,680,1171,1458,1320,1690,392.5,1250,310,450,357,133,1030
13750,1255.5,4055,12350,2259,306.3,956.7,3875,3330,862,394,957.5,3315,503,1520,3665,3055,1650,1099,569.8,3060,2027,300,514.4,851,2505,1407,2366,560,1800,734,754,2311,2705,1009,2304,641,1579,1604,1226,2144,1799,3475,500,3480,2263,1034,1577,750,872,1455,760,961,1340,1843,1550,1277,1800,854,265,1054,611,2080,697,957,1898,6890,1270,1905,676,478,1104,598,462,913,1032,779.3,833,1324,2940,4070,704,2630,672,1470,367,6560,1666,576,838,978,739,1290.5,2805,455,1516,2135,498,463,1058,1136,982.5,872,1867.5,557,804,1487,448,1606,482,356,2080,1135,1706,854,355,1425,650,713,2335,772,1184,334,3265,1365,3030,478,502,449,4645,3445,566,1050,793,398,1935,742,1190,1870,2640,2135,2540,1690,489,3275,282,701,1330,666,267,1108,272,233,334,1630,577,253,682,1425,1342,1465,1265,1530,2050,452,2144,402,2410,2550,3160,2740,2160,328,1520,243.8,1390,1430,240,749,1295,1890,2340,2020,2000,756,3090,4280,2280,2050,1490,1690,790,1080,1100,840,1393,1950,530,670,1133,1415,1260,1590,442.5,1210,302,430,353,134,1020
13750,1255.5,4055,12350,2259,306.3,956.7,3875,3330,862,394,957.5,3315,503,1520,3665,3055,1650,1099,569.8,3060,2027,300,514.4,851,2505,1407,2366,560,1800,734,754,2311,2705,1009,2304,641,1579,1604,1226,2144,1799,3475,500,3480,2263,1034,1577,750,872,1455,760,961,1340,1843,1550,1277,1800,854,265,1054,611,2080,697,957,1898,6890,1270,1905,676,478,1104,598,462,913,1032,779.3,833,1324,2940,4070,704,2630,672,1470,367,6560,1666,576,838,978,739,1290.5,2805,455,1516,2135,498,463,1058,1136,982.5,872,1867.5,557,804,1487,448,1606,482,356,2080,1135,1706,854,355,1425,650,713,2335,772,1184,334,3265,1365,3030,478,502,449,4645,3445,566,1050,793,398,1935,742,1190,1870,2640,2135,2540,1690,489,3275,282,701,1330,666,267,1108,272,233,334,1630,577,253,682,1425,1342,1465,1265,1530,2050,452,2144,402,2410,2550,3160,2740,2160,328,1520,243.8,1390,1430,240,749,1295,1890,2340,2020,2000,756,3090,4280,2280,2050,1490,1690,790,1080,1100,840,1393,1950,530,670,1133,1415,1260,1590,442.5,1210,302,430,353,134,1020
13310,1289.5,4235,12880,2364,318.3,993.3,4005,3410,877,391.7,963.8,3405,507.3,1400,3630,3150,1683,1174,601,3090,2062,279.5,518.2,856,2552,1419,2496,566,1803,748,759,2408,2746,1018,2398,674,1633,1585,1252,2132,1867,3505,510,3485,2329,1046,1625,739,905,1537,794,969,1336,1970,1586,1309,1884,855,292,1102,652,2124,718,971,1906,7190,1316,1960,683,475,1134,605,465,932,1042,777.7,826,1372,3030,4200,730,2635,676,1480,370,6610,1690,590,869,1032,733,1343,2990,463,1530,2186,503,459,1075,1141,1007.5,886,1967.5,587,857,1529,460,1628,490,362,2155,1190,1745,886,366,1435,664,718,2350,806,1192,340,3315,1395,3100,486,512,469,4710,3540,579,1075,799,402,2105,744,1170,1870,2627,2220,2600,1730,502,3285,290,735,1340,676,271,1122,278,235,339,1570,592,262,698,1445,1356,1435,1220,1565,2080,464,2164,410,2450,2570,3260,2770,2170,339,1530,248.8,1400,1490,250,763,1320,1900,2340,2060,2100,768,3290,4350,2270,2100,1500,1750,755,1090,1100,840,1381,1960,545,670,1165,1439,1290,1520,425,1190,300,440,353,134,1010
13290,1284,4155,12940,2340,325.8,996.7,3960,3420,868,391.3,945,3445,495,1403,3605,3130,1707,1151,601,3090,2042,258.5,518,853,2546,1403,2590,570,1778,743,746,2356,2739,1012,2371,670,1640,1585,1277,2127,1865,3425,499,3415,2330,1047,1603,746,908,1563,808,975,1334,1966,1617,1305,1896,858,306,1106,655,2112,716,937,1872,7150,1309,1965,679,478,1162,593,455,921,1050,768.6,810,1383,2910,4170,726,2625,680,1474,367,6600,1700,580,855,1055,726,1390,2955,479,1546,2189,490,456,1100,1124,995,895,1970,575,842,1529,461,1590,486,363,2155,1195,1799,872,364,1440,660,705,2390,799,1146,341,3110,1405,3080,470,516,477,4670,3445,580,1090,798,395,2115,746,1170,1860,2759,2220,2580,1700,500,3265,288,723,1290,674,270,1136,276,232,342,1615,583,266,692,1440,1362,1450,1235,1545,2040,454,2170,405,2430,2590,3310,2780,1920,330,1530,242.1,1380,1550,250,756,1337.5,1910,2330,2050,2190,745,3250,4320,2300,2080,1480,1750,760,1090,1090,840,1374,1940,530,680,1148,1418,1280,1520,420.5,1210,319,440,352,135,1000
13340,1269,4065,12900,2309,314.2,975,3915,3420,838,392.3,930,3465,495,1346,3570,3060,1693,1152,598,3085,2036,183.5,515.8,858,2503,1394,2508,533,1749,736,733,2335,2682,1005,2312,648,1641,1613,1260,2131,1850,3420,485,3410,2289,1046,1568,756,905,1522,780,952,1314,1951,1569,1303,1855,891,308,1084,638,2068,711,930,1888,7110,1259,1967.5,671,464,1140,587,451,905,1042,774.4,832,1333,2800,4010,704,2600,694,1480,374,6620,1678,559,840,1010,702,1393.5,2830,481,1496,2150,486,450,1095,1105,992.5,900,1910,561,813,1510,460,1574,466,353,2105,1155,1769,864,343,1505,638,691,2355,791,1144,333,3105,1375,3050,448,502,459,4725,3385,572,1060,799,402,2050,744,1180,1860,2731,2165,2400,1630,495,3290,245,713,1245,674,251,1118,272,225,334,1620,571,263,690,1425,1348,1445,1205,1500,1940,451,2119,394,2290,2520,3230,2650,1840,322,1490,236.5,1330,1530,245,733,1330,1840,2320,1980,2170,701,3160,4280,2260,2090,1410,1720,750,1050,1070,820,1361,1890,520,670,1122,1319,1240,1480,428,1190,294,420,348,131,990
