Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
2010-07-05	19842.19921875	19809.060546875	19913.400390625	19793.470703125
2010-07-06	20084.119140625	19777.830078125	20084.119140625	19777.830078125
2010-07-07	19857.0703125	19948.150390625	19948.150390625	19800.23046875
2010-07-08	20050.560546875	20231.150390625	20236.1796875	20002.009765625
2010-07-09	20378.66015625	20142.779296875	20418.310546875	20116.51953125
2010-07-12	20467.4296875	20476.01953125	20539.609375	20368.619140625
2010-07-13	20431.060546875	20485.109375	20529.41015625	20378.990234375
2010-07-14	20560.810546875	20722.220703125	20722.220703125	20512.240234375
2010-07-15	20255.619140625	20530.2890625	20665.619140625	20226.259765625
2010-07-16	20250.16015625	20293.609375	20313.740234375	20173.490234375
2010-07-19	20090.94921875	20007.880859375	20127.560546875	20007.880859375
2010-07-20	20264.58984375	20075.720703125	20403.009765625	20075.720703125
2010-07-21	20487.23046875	20377.599609375	20494.1796875	20334.349609375
2010-07-22	20589.69921875	20487.490234375	20592.4609375	20384.73046875
2010-07-23	20815.330078125	20847.849609375	20847.849609375	20728.41015625
2010-07-26	20839.91015625	20944.630859375	20963.080078125	20826.98046875
2010-07-27	20973.390625	20965.5390625	21008.779296875	20824.05078125
2010-07-28	21091.1796875	20961.55078125	21199.55078125	20902.16015625
2010-07-29	21093.8203125	21091.169921875	21130.740234375	20970.9296875
2010-07-30	21029.810546875	21008.4609375	21095.900390625	20945.630859375
2010-08-02	21412.7890625	21221.4296875	21439.220703125	21221.4296875
2010-08-03	21457.66015625	21610.1796875	21610.1796875	21409.810546875
2010-08-04	21549.880859375	21567.330078125	21621.8203125	21427.509765625
2010-08-05	21551.720703125	21577.130859375	21618.580078125	21462.23046875
2010-08-06	21678.80078125	21575.94921875	21722.380859375	21456.740234375
2010-08-09	21801.58984375	21640.529296875	21805.939453125	21622.119140625
2010-08-10	21473.599609375	21764.23046875	21765.580078125	21446.80078125
2010-08-11	21294.5390625	21542.26953125	21643.240234375	21239.169921875
2010-08-12	21105.7109375	21039.419921875	21124.98046875	20926.48046875
2010-08-13	21071.5703125	21095.169921875	21205.6796875	21012.509765625
2010-08-16	21112.119140625	20881.94921875	21209.4609375	20881.94921875
2010-08-17	21137.4296875	21081.310546875	21161.73046875	21015.009765625
2010-08-18	21022.73046875	21167.880859375	21277.119140625	20968.69921875
2010-08-19	21072.4609375	21094.69921875	21297.619140625	21023.30078125
2010-08-20	20981.8203125	20929.720703125	20997.390625	20868.240234375
2010-08-23	20889.009765625	20963.25	21035.009765625	20845.69921875
2010-08-24	20658.7109375	20759.349609375	20937.529296875	20651.26953125
2010-08-25	20634.98046875	20603.5703125	20667.30078125	20512.779296875
2010-08-26	20612.060546875	20603.1796875	20664.759765625	20567.330078125
2010-08-27	20597.349609375	20563.08984375	20670.5703125	20552.55078125
2010-08-30	20737.220703125	20797.009765625	20832.359375	20668.810546875
2010-08-31	20536.490234375	20539.220703125	20608.55078125	20372.2890625
2010-09-01	20623.830078125	20570.51953125	20649.44921875	20529.869140625
2010-09-02	20868.919921875	20864.400390625	20938.2890625	20819.609375
2010-09-03	20971.5	20918.810546875	21028.66015625	20860.890625
2010-09-06	21355.76953125	21155.91015625	21398.08984375	21139.7890625
2010-09-07	21401.7890625	21419.91015625	21435.580078125	21313.259765625
2010-09-08	21088.859375	21213.19921875	21214.810546875	21066.689453125
2010-09-09	21167.26953125	21169.8203125	21248.580078125	21122.73046875
2010-09-10	21257.390625	21310.720703125	21332.439453125	21092.810546875
2010-09-13	21658.349609375	21396.900390625	21714.359375	21395.5703125
2010-09-14	21696.0390625	21760.73046875	21763.73046875	21656.44921875
2010-09-15	21725.640625	21819.94921875	21819.94921875	21633.0703125
2010-09-16	21691.44921875	21694.2109375	21726.009765625	21525.7109375
2010-09-17	21970.859375	21744.529296875	21988.869140625	21713.669921875
2010-09-20	21977.33984375	21918.44921875	22009.099609375	21874.419921875
2010-09-21	22002.58984375	22118.580078125	22118.580078125	21950.689453125
2010-09-22	22047.7109375	22077.380859375	22229.1796875	22021.599609375
2010-09-24	22119.4296875	21972.880859375	22155.669921875	21956.759765625
2010-09-27	22340.83984375	22351.330078125	22407.23046875	22292.5390625
2010-09-28	22109.94921875	22329.8203125	22371.599609375	22091.130859375
2010-09-29	22378.669921875	22314.560546875	22439.189453125	22300.08984375
2010-09-30	22358.169921875	22287.080078125	22381.330078125	22202.4296875
2010-10-04	22618.66015625	22542.359375	22734.880859375	22542.359375
2010-10-05	22639.140625	22532.0390625	22670.810546875	22504.05078125
2010-10-06	22880.41015625	23006.19921875	23023.130859375	22872.419921875
2010-10-07	22884.3203125	22996.73046875	22996.73046875	22824.05078125
2010-10-08	22944.1796875	22861.150390625	23093.76953125	22861.150390625
2010-10-11	23207.310546875	23169.130859375	23302.2890625	23151.619140625
2010-10-12	23121.69921875	23161.2109375	23254.140625	23055.609375
2010-10-13	23457.689453125	23329.3203125	23471.66015625	23035.5703125
2010-10-14	23852.169921875	23685.259765625	23866.869140625	23614.400390625
2010-10-15	23757.630859375	23733.7890625	23862.5390625	23650.30078125
2010-10-18	23469.380859375	23693.119140625	23716.48046875	23467.44921875
2010-10-19	23763.73046875	23551.310546875	23768.08984375	23551.310546875
2010-10-20	23556.5	23423.8203125	23689.990234375	23307.490234375
2010-10-21	23649.48046875	23736.7890625	23736.7890625	23450.830078125
2010-10-22	23517.5390625	23647.3203125	23667.419921875	23465.759765625
2010-10-25	23627.91015625	23551.140625	23781.880859375	23519.16015625
2010-10-26	23601.240234375	23727.630859375	23727.630859375	23546.330078125
2010-10-27	23164.580078125	23543.73046875	23708.669921875	23148.1796875
2010-10-28	23210.859375	23290.5390625	23290.5390625	23136.970703125
2010-10-29	23096.3203125	23177.689453125	23222.349609375	22880.6796875
2010-11-01	23652.939453125	23366.8203125	23656.650390625	23366.8203125
2010-11-02	23671.419921875	23608.1796875	23724.869140625	23566.880859375
2010-11-03	24144.669921875	23802.060546875	24163.83984375	23684.990234375
2010-11-04	24535.630859375	24377.0703125	24550.080078125	24345.9296875
2010-11-05	24876.8203125	24905.4296875	24931.849609375	24732.900390625
2010-11-08	24964.369140625	24838.220703125	24988.5703125	24732.51953125
2010-11-09	24710.599609375	24858.33984375	24963.259765625	24687.30078125
2010-11-10	24500.609375	24672.5	24692.5390625	24421.029296875
2010-11-11	24700.30078125	24598.810546875	24887.580078125	24505.150390625
2010-11-12	24222.580078125	24404.91015625	24608.66015625	24187.26953125
2010-11-15	24027.1796875	24371.76953125	24382.140625	24002.650390625
2010-11-16	23693.01953125	24009.83984375	24085.23046875	23578.869140625
2010-11-17	23214.4609375	23432.23046875	23618.240234375	23192.490234375
2010-11-18	23637.390625	23437.80078125	23671.509765625	23327.2890625
2010-11-19	23605.7109375	23625.310546875	23686.419921875	23252.330078125
2010-11-22	23524.01953125	23499.630859375	23592.76953125	23419.41015625
2010-11-23	22896.140625	23290.279296875	23322.169921875	22871.109375
2010-11-24	23023.859375	23107.439453125	23166.689453125	22971.2109375
2010-11-25	23054.6796875	23110.01953125	23283.220703125	23037.859375
2010-11-26	22877.25	23033.0	23107.669921875	22782.98046875
2010-11-29	23166.220703125	22832.05078125	23187.75	22785.279296875
2010-11-30	23007.990234375	23122.400390625	23199.439453125	22844.529296875
2010-12-01	23249.80078125	22973.80078125	23325.7890625	22842.119140625
2010-12-02	23448.779296875	23554.75	23575.380859375	23388.740234375
2010-12-03	23320.51953125	23555.759765625	23611.0390625	23286.5390625
2010-12-06	23237.689453125	23507.19921875	23612.25	23213.7109375
2010-12-07	23428.150390625	23177.400390625	23475.2890625	23101.810546875
2010-12-08	23092.51953125	23362.66015625	23374.369140625	22998.33984375
2010-12-09	23171.80078125	23167.869140625	23269.359375	23083.16015625
2010-12-10	23162.91015625	23091.51953125	23202.2890625	22965.900390625
2010-12-13	23317.609375	23362.3203125	23490.1796875	23233.400390625
2010-12-14	23431.189453125	23451.400390625	23453.419921875	23328.009765625
2010-12-15	22975.349609375	23371.33984375	23371.33984375	22876.880859375
2010-12-16	22668.779296875	22949.779296875	22992.0703125	22598.9609375
2010-12-17	22714.849609375	22660.880859375	22732.619140625	22519.609375
2010-12-20	22639.080078125	22708.4296875	22716.779296875	22392.669921875
2010-12-21	22993.859375	22711.4609375	23025.470703125	22671.609375
2010-12-22	23045.189453125	23039.849609375	23160.439453125	22990.689453125
2010-12-23	22902.970703125	23139.580078125	23151.380859375	22867.9296875
2010-12-24	22833.80078125	22932.5	22948.25	22776.619140625
2010-12-28	22621.73046875	22553.150390625	22684.830078125	22529.259765625
2010-12-29	22969.30078125	22725.380859375	22981.51953125	22663.80078125
2010-12-30	22999.33984375	22987.83984375	23111.26953125	22890.560546875
2010-12-31	23035.44921875	23079.83984375	23102.05078125	23012.5
2011-01-03	23436.05078125	23135.640625	23443.529296875	23057.51953125
2011-01-04	23668.48046875	23477.310546875	23695.609375	23408.08984375
2011-01-05	23757.8203125	23650.1796875	23773.98046875	23579.740234375
2011-01-06	23786.30078125	23861.220703125	23861.220703125	23698.380859375
2011-01-07	23686.630859375	23744.029296875	23880.76953125	23654.0390625
2011-01-10	23527.259765625	23715.470703125	23783.830078125	23481.80078125
2011-01-11	23760.33984375	23606.759765625	23855.830078125	23512.220703125
2011-01-12	24125.609375	23857.169921875	24168.359375	23857.169921875
2011-01-13	24238.98046875	24347.33984375	24378.810546875	24208.44921875
2011-01-14	24283.23046875	24273.619140625	24347.259765625	24187.900390625
2011-01-17	24156.970703125	24364.0703125	24364.0703125	24098.029296875
2011-01-18	24153.98046875	24189.830078125	24382.009765625	24104.33984375
2011-01-19	24419.619140625	24321.25	24434.400390625	24243.880859375
2011-01-20	24003.69921875	24248.3203125	24248.3203125	23963.859375
2011-01-21	23876.859375	23913.189453125	24130.16015625	23840.2890625
2011-01-24	23801.779296875	23970.30078125	23970.30078125	23751.720703125
2011-01-25	23788.830078125	23891.6796875	23999.109375	23769.4609375
2011-01-26	23843.240234375	23802.880859375	23976.369140625	23662.1796875
2011-01-27	23779.619140625	23771.119140625	24023.6796875	23734.69921875
2011-01-28	23617.01953125	23763.740234375	23763.740234375	23580.419921875
2011-01-31	23447.33984375	23314.689453125	23520.5390625	23285.599609375
2011-02-01	23482.94921875	23451.619140625	23552.23046875	23422.720703125
2011-02-02	23908.9609375	23700.16015625	23922.740234375	23671.509765625
2011-02-07	23553.58984375	23981.740234375	23981.740234375	23530.80078125
2011-02-08	23484.30078125	23613.490234375	23616.830078125	23396.169921875
2011-02-09	23164.029296875	23535.41015625	23591.5	23128.720703125
2011-02-10	22708.619140625	23035.640625	23069.419921875	22668.01953125
2011-02-11	22828.919921875	22752.55078125	22861.529296875	22446.669921875
2011-02-14	23121.060546875	22920.2890625	23187.8203125	22899.580078125
2011-02-15	22899.779296875	23037.029296875	23104.98046875	22881.16015625
2011-02-16	23156.970703125	23015.390625	23183.279296875	22809.009765625
2011-02-17	23301.83984375	23173.48046875	23320.4296875	23079.470703125
2011-02-18	23595.240234375	23342.669921875	23614.609375	23316.30078125
2011-02-21	23485.419921875	23500.109375	23585.630859375	23444.76953125
2011-02-22	22990.810546875	23170.51953125	23170.51953125	22938.130859375
2011-02-23	22906.900390625	22983.369140625	23055.470703125	22837.08984375
2011-02-24	22601.0390625	22856.779296875	23036.9296875	22575.990234375
2011-02-25	23012.369140625	22727.0390625	23091.3203125	22712.9609375
2011-02-28	23338.01953125	22900.150390625	23388.3203125	22886.369140625
2011-03-01	23396.419921875	23317.9609375	23478.69921875	23244.109375
2011-03-02	23048.66015625	23114.4296875	23114.4296875	22915.650390625
2011-03-03	23122.419921875	23102.830078125	23329.380859375	23097.150390625
2011-03-04	23408.859375	23406.76953125	23506.669921875	23374.599609375
2011-03-07	23313.189453125	23257.140625	23491.7109375	23229.0703125
2011-03-08	23711.69921875	23401.490234375	23731.890625	23307.69921875
2011-03-09	23810.109375	23863.9296875	23934.0703125	23775.69921875
2011-03-10	23614.890625	23818.640625	23818.640625	23564.94921875
2011-03-11	23249.779296875	23437.5	23514.73046875	23105.990234375
2011-03-14	23345.880859375	23207.150390625	23345.880859375	23078.939453125
2011-03-15	22678.25	23110.7109375	23110.7109375	22253.470703125
2011-03-16	22700.880859375	22814.5	22814.5	22541.55078125
2011-03-17	22284.4296875	22237.240234375	22393.98046875	22123.259765625
2011-03-18	22300.23046875	22387.98046875	22464.349609375	22273.69921875
2011-03-21	22685.220703125	22401.060546875	22711.83984375	22395.30078125
2011-03-22	22857.900390625	22732.94921875	22880.58984375	22654.220703125
2011-03-23	22825.400390625	22797.939453125	22849.23046875	22714.859375
2011-03-24	22915.279296875	23005.490234375	23050.869140625	22890.830078125
2011-03-25	23158.669921875	23135.380859375	23179.259765625	23068.08984375
2011-03-28	23068.189453125	23114.0703125	23261.6796875	22952.4296875
2011-03-29	23060.359375	22997.349609375	23137.150390625	22965.33984375
2011-03-30	23451.4296875	23192.7890625	23505.109375	23180.919921875
2011-03-31	23527.51953125	23618.060546875	23618.060546875	23450.4609375
2011-04-01	23801.900390625	23664.48046875	23827.2109375	23474.33984375
2011-04-04	24150.580078125	23917.009765625	24164.369140625	23917.009765625
2011-04-06	24285.05078125	24182.830078125	24322.259765625	24102.599609375
2011-04-07	24281.80078125	24317.8203125	24368.759765625	24195.609375
2011-04-08	24396.0703125	24306.439453125	24468.640625	24251.740234375
2011-04-11	24303.0703125	24394.990234375	24466.470703125	24250.05078125
2011-04-12	23976.369140625	24142.55078125	24142.55078125	23916.55078125
2011-04-13	24135.029296875	23981.05078125	24200.3203125	23842.2890625
2011-04-14	24014.0	23951.880859375	24070.759765625	23912.26953125
2011-04-15	24008.0703125	24086.55078125	24236.5390625	23902.029296875
2011-04-18	23830.310546875	23977.869140625	24145.4296875	23769.48046875
2011-04-19	23520.619140625	23654.859375	23654.859375	23468.19921875
2011-04-20	23896.099609375	23709.2890625	23904.76953125	23682.7890625
2011-04-21	24138.310546875	24090.55078125	24185.490234375	24031.419921875
2011-04-26	24007.380859375	23964.619140625	24070.029296875	23844.30078125
2011-04-27	23892.83984375	24193.279296875	24260.76953125	23825.130859375
2011-04-28	23805.630859375	24103.029296875	24132.05078125	23761.130859375
2011-04-29	23720.810546875	23729.76953125	23808.9296875	23633.740234375
2011-05-03	23633.25	23794.859375	23924.48046875	23599.279296875
2011-05-04	23315.240234375	23582.599609375	23582.599609375	23230.380859375
2011-05-05	23261.609375	23228.009765625	23348.330078125	23167.9296875
2011-05-06	23159.140625	23035.939453125	23207.439453125	22985.66015625
2011-05-09	23336.0	23249.98046875	23392.69921875	23239.150390625
2011-05-11	23291.80078125	23509.009765625	23509.009765625	23233.419921875
2011-05-12	23073.759765625	23112.130859375	23127.98046875	22985.5390625
2011-05-13	23276.26953125	23120.0	23295.029296875	22888.080078125
2011-05-16	22960.630859375	23054.060546875	23134.640625	22937.140625
2011-05-17	22901.080078125	22896.19921875	22967.880859375	22768.029296875
2011-05-18	23011.140625	22968.619140625	23057.720703125	22924.4609375
2011-05-19	23163.380859375	23125.279296875	23248.130859375	23031.599609375
2011-05-20	23199.390625	23215.619140625	23242.630859375	23147.419921875
2011-05-23	22711.01953125	22942.9609375	22942.9609375	22691.330078125
2011-05-24	22730.779296875	22693.099609375	22754.44921875	22631.130859375
2011-05-25	22747.279296875	22558.330078125	22767.009765625	22519.66015625
2011-05-26	22900.7890625	22848.060546875	22943.849609375	22796.130859375
2011-05-27	23118.0703125	22939.94921875	23150.599609375	22859.98046875
2011-05-30	23184.3203125	23117.80078125	23257.849609375	23086.05078125
2011-05-31	23684.130859375	23380.2890625	23707.94921875	23371.48046875
2011-06-01	23626.4296875	23686.76953125	23706.0	23598.390625
2011-06-02	23253.83984375	23280.05078125	23317.7890625	23210.94921875
2011-06-03	22949.560546875	23338.759765625	23338.759765625	22932.48046875
2011-06-07	22868.669921875	22762.2109375	22928.9609375	22730.119140625
2011-06-08	22661.630859375	22757.619140625	22757.619140625	22607.08984375
2011-06-09	22609.830078125	22628.130859375	22647.30078125	22372.939453125
2011-06-10	22420.369140625	22641.619140625	22674.80078125	22297.939453125
2011-06-13	22508.080078125	22172.609375	22508.5	22156.810546875
2011-06-14	22496.0	22298.470703125	22642.4609375	22298.470703125
2011-06-15	22343.76953125	22532.83984375	22598.759765625	22327.0
2011-06-16	21953.109375	22048.279296875	22065.4609375	21874.890625
2011-06-17	21695.259765625	21969.6796875	21971.240234375	21628.330078125
2011-06-20	21599.509765625	21770.7890625	21897.349609375	21508.76953125
2011-06-21	21850.58984375	21783.859375	21875.16015625	21656.060546875
2011-06-22	21859.970703125	22044.16015625	22047.849609375	21837.83984375
2011-06-23	21759.140625	21777.109375	21905.099609375	21632.869140625
2011-06-24	22171.94921875	21843.759765625	22182.75	21783.73046875
2011-06-27	22041.76953125	21888.0390625	22099.2890625	21888.0390625
2011-06-28	22061.779296875	22168.9296875	22206.08984375	21952.369140625
2011-06-29	22061.1796875	22229.83984375	22237.099609375	22022.060546875
2011-06-30	22398.099609375	22233.69921875	22464.05078125	22174.609375
2011-07-04	22770.470703125	22813.25	22817.5	22728.650390625
2011-07-05	22747.94921875	22821.75	22821.75	22707.099609375
2011-07-06	22517.55078125	22645.349609375	22737.5	22509.1796875
2011-07-07	22530.1796875	22587.5	22707.369140625	22523.9296875
2011-07-08	22726.4296875	22706.240234375	22835.029296875	22677.970703125
2011-07-11	22347.23046875	22598.619140625	22598.619140625	22307.220703125
2011-07-12	21663.16015625	22092.5703125	22092.5703125	21648.390625
2011-07-13	21926.880859375	21794.369140625	21935.6796875	21718.810546875
2011-07-14	21940.19921875	21936.869140625	21945.01953125	21747.44921875
2011-07-15	21875.380859375	21872.560546875	21974.5703125	21774.94921875
2011-07-18	21804.75	21727.9296875	22026.599609375	21727.9296875
2011-07-19	21902.400390625	21805.0	21909.5390625	21611.16015625
2011-07-20	22003.689453125	22072.890625	22088.240234375	21871.9609375
2011-07-21	21987.2890625	22058.630859375	22090.55078125	21857.029296875
2011-07-22	22444.80078125	22231.599609375	22449.109375	22231.599609375
2011-07-25	22293.2890625	22287.369140625	22330.19921875	22217.400390625
2011-07-26	22572.080078125	22285.0390625	22581.560546875	22262.4609375
2011-07-27	22541.689453125	22489.69921875	22635.380859375	22469.1796875
2011-07-28	22570.740234375	22246.69921875	22572.30078125	22231.0703125
2011-07-29	22440.25	22544.509765625	22623.009765625	22323.16015625
2011-08-01	22663.369140625	22739.55078125	22808.330078125	22651.0
2011-08-02	22421.4609375	22532.76953125	22623.220703125	22387.919921875
2011-08-03	21992.720703125	22015.669921875	22041.869140625	21882.779296875
2011-08-04	21884.740234375	22019.919921875	22087.119140625	21725.669921875
2011-08-05	20946.140625	20939.400390625	21017.720703125	20643.259765625
2011-08-08	20490.5703125	20409.009765625	20572.509765625	20044.369140625
2011-08-09	19330.69921875	19209.69921875	20158.55078125	18868.109375
2011-08-10	19783.669921875	19993.779296875	20105.869140625	19672.66015625
2011-08-11	19595.140625	19319.4296875	19728.880859375	19269.41015625
2011-08-12	19620.009765625	19955.8203125	19955.8203125	19575.0
2011-08-15	20260.099609375	20056.779296875	20264.330078125	19924.560546875
2011-08-16	20212.080078125	20344.75	20431.859375	20140.310546875
2011-08-17	20289.029296875	20318.369140625	20504.380859375	20214.720703125
2011-08-18	20016.26953125	20261.2109375	20342.240234375	19969.2109375
2011-08-19	19399.919921875	19478.8203125	19595.919921875	19314.419921875
2011-08-22	19486.869140625	19465.30078125	19666.83984375	19047.640625
2011-08-23	19875.529296875	19476.470703125	19893.369140625	19383.380859375
2011-08-24	19466.7890625	19863.109375	19876.669921875	19452.650390625
2011-08-25	19752.48046875	19744.51953125	19803.279296875	19638.869140625
2011-08-26	19582.880859375	19733.7109375	19919.919921875	19549.529296875
2011-08-29	19865.109375	19883.060546875	19919.33984375	19749.400390625
2011-08-30	20204.169921875	20203.55078125	20341.119140625	20071.51953125
2011-08-31	20534.849609375	20256.33984375	20556.9296875	20168.9296875
2011-09-01	20585.330078125	20790.220703125	20975.30078125	20572.970703125
2011-09-02	20212.91015625	20557.919921875	20580.810546875	20178.669921875
2011-09-05	19616.400390625	19830.5	19830.5	19567.76953125
2011-09-06	19710.5	19374.919921875	19727.890625	19290.400390625
2011-09-07	20048.0	19836.25	20069.75	19785.2890625
2011-09-08	19912.8203125	20159.2890625	20159.2890625	19799.490234375
2011-09-09	19866.630859375	19997.890625	20088.80078125	19808.94921875
2011-09-12	19030.5390625	19264.6796875	19303.740234375	18989.439453125
2011-09-14	19045.439453125	19216.2890625	19248.640625	18627.650390625
2011-09-15	19181.5	19186.759765625	19269.41015625	18935.080078125
2011-09-16	19455.310546875	19545.5	19652.529296875	19454.740234375
2011-09-19	18917.94921875	19247.58984375	19247.58984375	18876.060546875
2011-09-20	19014.80078125	19008.609375	19055.16015625	18732.75
2011-09-21	18824.169921875	18891.5	19023.5703125	18698.900390625
2011-09-22	17911.94921875	18296.80078125	18296.80078125	17859.310546875
2011-09-23	17668.830078125	17585.7890625	17813.5703125	17373.41015625
2011-09-26	17407.80078125	17634.419921875	17734.83984375	16999.5390625
2011-09-27	18130.55078125	17818.970703125	18136.01953125	17769.060546875
2011-09-28	18011.060546875	17962.490234375	18101.26953125	17843.94921875
2011-09-30	17592.41015625	17946.240234375	17946.240234375	17502.080078125
2011-10-03	16822.150390625	17179.19921875	17179.19921875	16717.140625
2011-10-04	16250.26953125	16731.580078125	16840.91015625	16170.349609375
2011-10-06	17172.279296875	16975.0	17179.9296875	16849.44921875
2011-10-07	17707.009765625	17540.720703125	17800.720703125	17505.380859375
2011-10-10	17711.060546875	17853.259765625	17859.349609375	17437.83984375
2011-10-11	18141.58984375	18441.869140625	18456.16015625	18041.69921875
2011-10-12	18329.4609375	17990.560546875	18411.76953125	17804.560546875
2011-10-13	18757.810546875	18601.650390625	18758.740234375	18453.05078125
2011-10-14	18501.7890625	18639.4296875	18665.94921875	18367.849609375
2011-10-17	18873.990234375	18808.66015625	18908.169921875	18675.810546875
2011-10-18	18076.4609375	18411.400390625	18411.400390625	17963.259765625
2011-10-19	18309.220703125	18400.330078125	18426.2890625	18203.990234375
2011-10-20	17983.099609375	18198.119140625	18198.119140625	17782.0
2011-10-21	18025.720703125	18034.19921875	18082.4296875	17926.2890625
2011-10-24	18771.8203125	18444.16015625	18826.849609375	18435.41015625
2011-10-25	18968.19921875	18867.509765625	18981.5703125	18801.419921875
2011-10-26	19066.5390625	18727.9609375	19106.740234375	18705.080078125
2011-10-27	19688.69921875	19067.58984375	19693.189453125	19046.470703125
2011-10-28	20019.240234375	20152.220703125	20272.380859375	19972.240234375
2011-10-31	19864.869140625	20027.720703125	20155.619140625	19699.330078125
2011-11-01	19369.9609375	19461.080078125	19698.990234375	19322.599609375
2011-11-02	19733.7109375	19091.849609375	19745.48046875	19024.0703125
2011-11-03	19242.5	19418.8203125	19541.119140625	19142.33984375
2011-11-04	19842.7890625	19922.76953125	19981.51953125	19773.310546875
2011-11-07	19677.890625	19894.220703125	19977.08984375	19649.5703125
2011-11-08	19678.470703125	19848.5	19914.919921875	19659.939453125
2011-11-09	20014.4296875	20067.380859375	20173.140625	19967.169921875
2011-11-10	18963.890625	19091.400390625	19199.080078125	18945.580078125
2011-11-11	19137.169921875	19143.580078125	19206.33984375	19028.310546875
2011-11-14	19508.1796875	19600.369140625	19640.6796875	19496.16015625
2011-11-15	19348.439453125	19305.279296875	19420.060546875	19240.349609375
2011-11-16	18960.900390625	19483.099609375	19483.099609375	18768.669921875
2011-11-17	18817.470703125	18686.169921875	18958.970703125	18657.740234375
2011-11-18	18491.23046875	18561.0390625	18561.0390625	18398.9609375
2011-11-21	18225.849609375	18213.720703125	18293.939453125	18054.23046875
2011-11-22	18251.58984375	18225.48046875	18355.119140625	18017.5
2011-11-23	17864.4296875	17954.580078125	17964.400390625	17838.740234375
2011-11-24	17935.099609375	17657.689453125	17997.0703125	17657.689453125
2011-11-25	17689.48046875	17658.779296875	17827.810546875	17613.19921875
2011-11-28	18037.810546875	18019.2109375	18095.19921875	17954.189453125
2011-11-29	18256.19921875	18225.099609375	18372.44921875	18053.919921875
2011-11-30	17989.349609375	18192.2890625	18192.2890625	17860.80078125
2011-12-01	19002.259765625	19033.9609375	19050.560546875	18868.3203125
2011-12-02	19040.390625	18977.19921875	19151.650390625	18878.310546875
2011-12-05	19179.689453125	19117.890625	19188.859375	18972.900390625
2011-12-06	18942.23046875	19011.810546875	19038.48046875	18818.6796875
2011-12-07	19240.580078125	19114.01953125	19242.80078125	19009.4296875
2011-12-08	19107.810546875	19112.330078125	19137.560546875	18956.41015625
2011-12-09	18586.23046875	18721.16015625	18840.9296875	18511.419921875
2011-12-12	18575.66015625	18853.3203125	18919.419921875	18508.119140625
2011-12-13	18447.169921875	18327.44921875	18465.390625	18297.66015625
2011-12-14	18354.4296875	18301.05078125	18476.150390625	18280.669921875
2011-12-15	18026.83984375	18122.73046875	18133.939453125	17895.150390625
2011-12-16	18285.390625	18025.599609375	18390.41015625	18025.599609375
2011-12-19	18070.2109375	18053.640625	18092.349609375	17821.51953125
2011-12-20	18080.19921875	18044.75	18270.69921875	18010.259765625
2011-12-21	18416.44921875	18462.640625	18473.189453125	18288.650390625
2011-12-22	18378.23046875	18356.869140625	18388.009765625	18238.380859375
2011-12-23	18629.169921875	18589.6796875	18636.75	18539.58984375
2011-12-28	18518.669921875	18621.5	18621.5	18461.970703125
2011-12-29	18397.919921875	18329.609375	18409.119140625	18293.810546875
2011-12-30	18434.390625	18489.0390625	18506.26953125	18415.849609375
2012-01-03	18877.41015625	18770.640625	18886.119140625	18724.169921875
2012-01-04	18727.310546875	18970.599609375	18970.599609375	18687.939453125
2012-01-05	18813.41015625	18753.380859375	18821.08984375	18723.279296875
2012-01-06	18593.060546875	18784.859375	18784.859375	18506.580078125
2012-01-09	18865.720703125	18588.359375	18884.259765625	18302.83984375
2012-01-10	19004.279296875	18948.119140625	19086.529296875	18858.5703125
2012-01-11	19151.939453125	19071.900390625	19175.849609375	18983.140625
2012-01-12	19095.380859375	19112.759765625	19261.2890625	19050.94921875
2012-01-13	19204.419921875	19232.2109375	19232.2109375	19073.1796875
2012-01-16	19012.19921875	19070.740234375	19070.740234375	18985.75
2012-01-17	19627.75	19185.849609375	19640.279296875	19173.2890625
2012-01-18	19686.919921875	19651.58984375	19726.83984375	19577.0703125
2012-01-19	19942.94921875	19842.4609375	19956.5390625	19776.3203125
2012-01-20	20110.369140625	20161.720703125	20161.720703125	19927.880859375
2012-01-26	20439.140625	20453.470703125	20453.470703125	20301.58984375
2012-01-27	20501.669921875	20443.4609375	20590.80078125	20384.05078125
2012-01-30	20160.41015625	20518.0	20518.0	20144.94921875
2012-01-31	20390.490234375	20326.490234375	20465.890625	20219.26953125
2012-02-01	20333.369140625	20394.669921875	20534.220703125	20269.509765625
2012-02-02	20739.44921875	20638.9609375	20761.69921875	20564.970703125
2012-02-03	20756.98046875	20680.7109375	20796.740234375	20639.490234375
2012-02-06	20709.939453125	21015.55078125	21015.55078125	20633.130859375
2012-02-07	20699.189453125	20808.05078125	20881.849609375	20649.26953125
2012-02-08	21018.4609375	20827.890625	21023.330078125	20755.73046875
2012-02-09	21010.009765625	20922.2890625	21053.060546875	20787.83984375
2012-02-10	20783.859375	20986.25	21002.330078125	20703.7890625
2012-02-13	20887.400390625	20718.80078125	20969.80078125	20673.9609375
2012-02-14	20917.830078125	20845.240234375	20947.94921875	20813.529296875
2012-02-15	21365.23046875	20993.580078125	21403.279296875	20933.390625
2012-02-16	21277.279296875	21266.509765625	21317.720703125	21157.55078125
2012-02-17	21491.619140625	21503.58984375	21546.73046875	21381.689453125
2012-02-20	21424.7890625	21760.33984375	21760.33984375	21393.48046875
